x,y
-8.11,1.8897
-8.1,1.8997
-8.09,1.90969
-8.08,1.91969
-8.07,1.92969
-8.06,1.93968
-8.05,1.94968
-8.04,1.95968
-8.03,1.96967
-8.02,1.97967
-8.01,1.98967
-8,1.99966
-7.99,2.00966
-7.98,2.01966
-7.97,2.02965
-7.96,2.03965
-7.95,2.04965
-7.94,2.05964
-7.93,2.06964
-7.92,2.07964
-7.91,2.08963
-7.9,2.09963
-7.89,2.10963
-7.88,2.11962
-7.87,2.12962
-7.86,2.13961
-7.85,2.14961
-7.84,2.15961
-7.83,2.1696
-7.82,2.1796
-7.81,2.18959
-7.8,2.19959
-7.79,2.20959
-7.78,2.21958
-7.77,2.22958
-7.76,2.23957
-7.75,2.24957
-7.74,2.25956
-7.73,2.26956
-7.72,2.27956
-7.71,2.28955
-7.7,2.29955
-7.69,2.30954
-7.68,2.31954
-7.67,2.32953
-7.66,2.33953
-7.65,2.34952
-7.64,2.35952
-7.63,2.36951
-7.62,2.37951
-7.61,2.3895
-7.6,2.3995
-7.59,2.40949
-7.58,2.41949
-7.57,2.42948
-7.56,2.43948
-7.55,2.44947
-7.54,2.45947
-7.53,2.46946
-7.52,2.47946
-7.51,2.48945
-7.5,2.49945
-7.49,2.50944
-7.48,2.51944
-7.47,2.52943
-7.46,2.53942
-7.45,2.54942
-7.44,2.55941
-7.43,2.56941
-7.42,2.5794
-7.41,2.58939
-7.4,2.59939
-7.39,2.60938
-7.38,2.61938
-7.37,2.62937
-7.36,2.63936
-7.35,2.64936
-7.34,2.65935
-7.33,2.66934
-7.32,2.67934
-7.31,2.68933
-7.3,2.69932
-7.29,2.70932
-7.28,2.71931
-7.27,2.7293
-7.26,2.7393
-7.25,2.74929
-7.24,2.75928
-7.23,2.76928
-7.22,2.77927
-7.21,2.78926
-7.2,2.79925
-7.19,2.80925
-7.18,2.81924
-7.17,2.82923
-7.16,2.83922
-7.15,2.84922
-7.14,2.85921
-7.13,2.8692
-7.12,2.87919
-7.11,2.88918
-7.1,2.89917
-7.09,2.90917
-7.08,2.91916
-7.07,2.92915
-7.06,2.93914
-7.05,2.94913
-7.04,2.95912
-7.03,2.96912
-7.02,2.97911
-7.01,2.9891
-7,2.99909
-6.99,3.00908
-6.98,3.01907
-6.97,3.02906
-6.96,3.03905
-6.95,3.04904
-6.94,3.05903
-6.93,3.06902
-6.92,3.07901
-6.91,3.089
-6.9,3.09899
-6.89,3.10898
-6.88,3.11897
-6.87,3.12896
-6.86,3.13895
-6.85,3.14894
-6.84,3.15893
-6.83,3.16892
-6.82,3.17891
-6.81,3.1889
-6.8,3.19889
-6.79,3.20888
-6.78,3.21886
-6.77,3.22885
-6.76,3.23884
-6.75,3.24883
-6.74,3.25882
-6.73,3.26881
-6.72,3.27879
-6.71,3.28878
-6.7,3.29877
-6.69,3.30876
-6.68,3.31874
-6.67,3.32873
-6.66,3.33872
-6.65,3.34871
-6.64,3.35869
-6.63,3.36868
-6.62,3.37867
-6.61,3.38865
-6.6,3.39864
-6.59,3.40863
-6.58,3.41861
-6.57,3.4286
-6.56,3.43858
-6.55,3.44857
-6.54,3.45856
-6.53,3.46854
-6.52,3.47853
-6.51,3.48851
-6.5,3.4985
-6.49,3.50848
-6.48,3.51847
-6.47,3.52845
-6.46,3.53844
-6.45,3.54842
-6.44,3.5584
-6.43,3.56839
-6.42,3.57837
-6.41,3.58835
-6.4,3.59834
-6.39,3.60832
-6.38,3.6183
-6.37,3.62829
-6.36,3.63827
-6.35,3.64825
-6.34,3.65824
-6.33,3.66822
-6.32,3.6782
-6.31,3.68818
-6.3,3.69816
-6.29,3.70815
-6.28,3.71813
-6.27,3.72811
-6.26,3.73809
-6.25,3.74807
-6.24,3.75805
-6.23,3.76803
-6.22,3.77801
-6.21,3.78799
-6.2,3.79797
-6.19,3.80795
-6.18,3.81793
-6.17,3.82791
-6.16,3.83789
-6.15,3.84787
-6.14,3.85785
-6.13,3.86782
-6.12,3.8778
-6.11,3.88778
-6.1,3.89776
-6.09,3.90773
-6.08,3.91771
-6.07,3.92769
-6.06,3.93767
-6.05,3.94764
-6.04,3.95762
-6.03,3.96759
-6.02,3.97757
-6.01,3.98755
-6,3.99752
-5.99,4.0075
-5.98,4.01747
-5.97,4.02745
-5.96,4.03742
-5.95,4.04739
-5.94,4.05737
-5.93,4.06734
-5.92,4.07731
-5.91,4.08729
-5.9,4.09726
-5.89,4.10723
-5.88,4.11721
-5.87,4.12718
-5.86,4.13715
-5.85,4.14712
-5.84,4.15709
-5.83,4.16706
-5.82,4.17703
-5.81,4.187
-5.8,4.19697
-5.79,4.20694
-5.78,4.21691
-5.77,4.22688
-5.76,4.23685
-5.75,4.24682
-5.74,4.25679
-5.73,4.26675
-5.72,4.27672
-5.71,4.28669
-5.7,4.29665
-5.69,4.30662
-5.68,4.31659
-5.67,4.32655
-5.66,4.33652
-5.65,4.34648
-5.64,4.35645
-5.63,4.36641
-5.62,4.37638
-5.61,4.38634
-5.6,4.3963
-5.59,4.40626
-5.58,4.41623
-5.57,4.42619
-5.56,4.43615
-5.55,4.44611
-5.54,4.45607
-5.53,4.46603
-5.52,4.47599
-5.51,4.48595
-5.5,4.49591
-5.49,4.50587
-5.48,4.51583
-5.47,4.52579
-5.46,4.53575
-5.45,4.5457
-5.44,4.55566
-5.43,4.56562
-5.42,4.57557
-5.41,4.58553
-5.4,4.59548
-5.39,4.60544
-5.38,4.61539
-5.37,4.62535
-5.36,4.6353
-5.35,4.64525
-5.34,4.6552
-5.33,4.66516
-5.32,4.67511
-5.31,4.68506
-5.3,4.69501
-5.29,4.70496
-5.28,4.71491
-5.27,4.72486
-5.26,4.7348
-5.25,4.74475
-5.24,4.7547
-5.23,4.76465
-5.22,4.77459
-5.21,4.78454
-5.2,4.79448
-5.19,4.80443
-5.18,4.81437
-5.17,4.82432
-5.16,4.83426
-5.15,4.8442
-5.14,4.85414
-5.13,4.86408
-5.12,4.87402
-5.11,4.88396
-5.1,4.8939
-5.09,4.90384
-5.08,4.91378
-5.07,4.92372
-5.06,4.93365
-5.05,4.94359
-5.04,4.95353
-5.03,4.96346
-5.02,4.9734
-5.01,4.98333
-5,4.99326
-4.99,5.00319
-4.98,5.01313
-4.97,5.02306
-4.96,5.03299
-4.95,5.04292
-4.94,5.05285
-4.93,5.06277
-4.92,5.0727
-4.91,5.08263
-4.9,5.09255
-4.89,5.10248
-4.88,5.1124
-4.87,5.12233
-4.86,5.13225
-4.85,5.14217
-4.84,5.15209
-4.83,5.16201
-4.82,5.17193
-4.81,5.18185
-4.8,5.19177
-4.79,5.20169
-4.78,5.2116
-4.77,5.22152
-4.76,5.23143
-4.75,5.24135
-4.74,5.25126
-4.73,5.26117
-4.72,5.27108
-4.71,5.281
-4.7,5.2909
-4.69,5.30081
-4.68,5.31072
-4.67,5.32063
-4.66,5.33053
-4.65,5.34044
-4.64,5.35034
-4.63,5.36025
-4.62,5.37015
-4.61,5.38005
-4.6,5.38995
-4.59,5.39985
-4.58,5.40975
-4.57,5.41964
-4.56,5.42954
-4.55,5.43943
-4.54,5.44933
-4.53,5.45922
-4.52,5.46911
-4.51,5.479
-4.5,5.48889
-4.49,5.49878
-4.48,5.50867
-4.47,5.51855
-4.46,5.52844
-4.45,5.53832
-4.44,5.5482
-4.43,5.55809
-4.42,5.56797
-4.41,5.57784
-4.4,5.58772
-4.39,5.5976
-4.38,5.60747
-4.37,5.61735
-4.36,5.62722
-4.35,5.63709
-4.34,5.64696
-4.33,5.65683
-4.32,5.6667
-4.31,5.67657
-4.3,5.68643
-4.29,5.6963
-4.28,5.70616
-4.27,5.71602
-4.26,5.72588
-4.25,5.73574
-4.24,5.74559
-4.23,5.75545
-4.22,5.7653
-4.21,5.77515
-4.2,5.785
-4.19,5.79485
-4.18,5.8047
-4.17,5.81455
-4.16,5.82439
-4.15,5.83424
-4.14,5.84408
-4.13,5.85392
-4.12,5.86376
-4.11,5.87359
-4.1,5.88343
-4.09,5.89326
-4.08,5.90309
-4.07,5.91292
-4.06,5.92275
-4.05,5.93258
-4.04,5.9424
-4.03,5.95223
-4.02,5.96205
-4.01,5.97187
-4,5.98168
-3.99,5.9915
-3.98,6.00131
-3.97,6.01113
-3.96,6.02094
-3.95,6.03075
-3.94,6.04055
-3.93,6.05036
-3.92,6.06016
-3.91,6.06996
-3.9,6.07976
-3.89,6.08955
-3.88,6.09935
-3.87,6.10914
-3.86,6.11893
-3.85,6.12872
-3.84,6.13851
-3.83,6.14829
-3.82,6.15807
-3.81,6.16785
-3.8,6.17763
-3.79,6.1874
-3.78,6.19718
-3.77,6.20695
-3.76,6.21672
-3.75,6.22648
-3.74,6.23625
-3.73,6.24601
-3.72,6.25577
-3.71,6.26552
-3.7,6.27528
-3.69,6.28503
-3.68,6.29478
-3.67,6.30452
-3.66,6.31427
-3.65,6.32401
-3.64,6.33375
-3.63,6.34348
-3.62,6.35322
-3.61,6.36295
-3.6,6.37268
-3.59,6.3824
-3.58,6.39212
-3.57,6.40184
-3.56,6.41156
-3.55,6.42128
-3.54,6.43099
-3.53,6.4407
-3.52,6.4504
-3.51,6.4601
-3.5,6.4698
-3.49,6.4795
-3.48,6.48919
-3.47,6.49888
-3.46,6.50857
-3.45,6.51825
-3.44,6.52794
-3.43,6.53761
-3.42,6.54729
-3.41,6.55696
-3.4,6.56663
-3.39,6.57629
-3.38,6.58595
-3.37,6.59561
-3.36,6.60526
-3.35,6.61492
-3.34,6.62456
-3.33,6.63421
-3.32,6.64385
-3.31,6.65348
-3.3,6.66312
-3.29,6.67275
-3.28,6.68237
-3.27,6.69199
-3.26,6.70161
-3.25,6.71123
-3.24,6.72084
-3.23,6.73044
-3.22,6.74004
-3.21,6.74964
-3.2,6.75924
-3.19,6.76883
-3.18,6.77841
-3.17,6.788
-3.16,6.79757
-3.15,6.80715
-3.14,6.81672
-3.13,6.82628
-3.12,6.83584
-3.11,6.8454
-3.1,6.85495
-3.09,6.8645
-3.08,6.87404
-3.07,6.88358
-3.06,6.89311
-3.05,6.90264
-3.04,6.91217
-3.03,6.92168
-3.02,6.9312
-3.01,6.94071
-3,6.95021
-2.99,6.95971
-2.98,6.96921
-2.97,6.9787
-2.96,6.98818
-2.95,6.99766
-2.94,7.00713
-2.93,7.0166
-2.92,7.02607
-2.91,7.03552
-2.9,7.04498
-2.89,7.05442
-2.88,7.06387
-2.87,7.0733
-2.86,7.08273
-2.85,7.09216
-2.84,7.10157
-2.83,7.11099
-2.82,7.12039
-2.81,7.1298
-2.8,7.13919
-2.79,7.14858
-2.78,7.15796
-2.77,7.16734
-2.76,7.17671
-2.75,7.18607
-2.74,7.19543
-2.73,7.20478
-2.72,7.21413
-2.71,7.22346
-2.7,7.23279
-2.69,7.24212
-2.68,7.25144
-2.67,7.26075
-2.66,7.27005
-2.65,7.27935
-2.64,7.28864
-2.63,7.29792
-2.62,7.3072
-2.61,7.31647
-2.6,7.32573
-2.59,7.33498
-2.58,7.34423
-2.57,7.35346
-2.56,7.3627
-2.55,7.37192
-2.54,7.38113
-2.53,7.39034
-2.52,7.39954
-2.51,7.40873
-2.5,7.41792
-2.49,7.42709
-2.48,7.43626
-2.47,7.44542
-2.46,7.45457
-2.45,7.46371
-2.44,7.47284
-2.43,7.48196
-2.42,7.49108
-2.41,7.50018
-2.4,7.50928
-2.39,7.51837
-2.38,7.52745
-2.37,7.53652
-2.36,7.54558
-2.35,7.55463
-2.34,7.56367
-2.33,7.5727
-2.32,7.58173
-2.31,7.59074
-2.3,7.59974
-2.29,7.60873
-2.28,7.61772
-2.27,7.62669
-2.26,7.63565
-2.25,7.6446
-2.24,7.65354
-2.23,7.66247
-2.22,7.67139
-2.21,7.6803
-2.2,7.6892
-2.19,7.69808
-2.18,7.70696
-2.17,7.71582
-2.16,7.72467
-2.15,7.73352
-2.14,7.74235
-2.13,7.75116
-2.12,7.75997
-2.11,7.76876
-2.1,7.77754
-2.09,7.78631
-2.08,7.79507
-2.07,7.80381
-2.06,7.81255
-2.05,7.82127
-2.04,7.82997
-2.03,7.83866
-2.02,7.84734
-2.01,7.85601
-2,7.86466
-1.99,7.8733
-1.98,7.88193
-1.97,7.89054
-1.96,7.89914
-1.95,7.90773
-1.94,7.9163
-1.93,7.92485
-1.92,7.93339
-1.91,7.94192
-1.9,7.95043
-1.89,7.95893
-1.88,7.96741
-1.87,7.97588
-1.86,7.98433
-1.85,7.99276
-1.84,8.00118
-1.83,8.00959
-1.82,8.01797
-1.81,8.02635
-1.8,8.0347
-1.79,8.04304
-1.78,8.05136
-1.77,8.05967
-1.76,8.06796
-1.75,8.07623
-1.74,8.08448
-1.73,8.09272
-1.72,8.10093
-1.71,8.10913
-1.7,8.11732
-1.69,8.12548
-1.68,8.13363
-1.67,8.14175
-1.66,8.14986
-1.65,8.15795
-1.64,8.16602
-1.63,8.17407
-1.62,8.1821
-1.61,8.19011
-1.6,8.1981
-1.59,8.20607
-1.58,8.21402
-1.57,8.22195
-1.56,8.22986
-1.55,8.23775
-1.54,8.24562
-1.53,8.25346
-1.52,8.26129
-1.51,8.26909
-1.5,8.27687
-1.49,8.28463
-1.48,8.29236
-1.47,8.30007
-1.46,8.30776
-1.45,8.31543
-1.44,8.32307
-1.43,8.33069
-1.42,8.33829
-1.41,8.34586
-1.4,8.3534
-1.39,8.36092
-1.38,8.36842
-1.37,8.37589
-1.36,8.38334
-1.35,8.39076
-1.34,8.39815
-1.33,8.40552
-1.32,8.41286
-1.31,8.42018
-1.3,8.42747
-1.29,8.43473
-1.28,8.44196
-1.27,8.44917
-1.26,8.45635
-1.25,8.4635
-1.24,8.47062
-1.23,8.47771
-1.22,8.48477
-1.21,8.4918
-1.2,8.49881
-1.19,8.50578
-1.18,8.51272
-1.17,8.51963
-1.16,8.52651
-1.15,8.53336
-1.14,8.54018
-1.13,8.54697
-1.12,8.55372
-1.11,8.56044
-1.1,8.56713
-1.09,8.57378
-1.08,8.5804
-1.07,8.58699
-1.06,8.59354
-1.05,8.60006
-1.04,8.60655
-1.03,8.61299
-1.02,8.61941
-1.01,8.62578
-1,8.63212
-0.99,8.63842
-0.98,8.64469
-0.97,8.65092
-0.96,8.65711
-0.95,8.66326
-0.94,8.66937
-0.93,8.67545
-0.92,8.68148
-0.91,8.68748
-0.9,8.69343
-0.89,8.69934
-0.88,8.70522
-0.87,8.71105
-0.86,8.71684
-0.85,8.72259
-0.84,8.72829
-0.83,8.73395
-0.82,8.73957
-0.81,8.74514
-0.8,8.75067
-0.79,8.75616
-0.78,8.76159
-0.77,8.76699
-0.76,8.77233
-0.75,8.77763
-0.74,8.78289
-0.73,8.78809
-0.72,8.79325
-0.71,8.79836
-0.7,8.80341
-0.69,8.80842
-0.68,8.81338
-0.67,8.81829
-0.66,8.82315
-0.65,8.82795
-0.64,8.83271
-0.63,8.83741
-0.62,8.84206
-0.61,8.84665
-0.6,8.85119
-0.59,8.85567
-0.58,8.8601
-0.57,8.86447
-0.56,8.86879
-0.55,8.87305
-0.54,8.87725
-0.53,8.8814
-0.52,8.88548
-0.51,8.8895
-0.5,8.89347
-0.49,8.89737
-0.48,8.90122
-0.47,8.905
-0.46,8.90872
-0.45,8.91237
-0.44,8.91596
-0.43,8.91949
-0.42,8.92295
-0.41,8.92635
-0.4,8.92968
-0.39,8.93294
-0.38,8.93614
-0.37,8.93927
-0.36,8.94232
-0.35,8.94531
-0.34,8.94823
-0.33,8.95108
-0.32,8.95385
-0.31,8.95655
-0.3,8.95918
-0.29,8.96174
-0.28,8.96422
-0.27,8.96662
-0.26,8.96895
-0.25,8.9712
-0.24,8.97337
-0.23,8.97547
-0.22,8.97748
-0.21,8.97942
-0.2,8.98127
-0.19,8.98304
-0.18,8.98473
-0.17,8.98634
-0.16,8.98786
-0.15,8.98929
-0.14,8.99064
-0.13,8.9919
-0.12,8.99308
-0.11,8.99417
-0.1,8.99516
-0.09,8.99607
-0.08,8.99688
-0.07,8.99761
-0.06,8.99824
-0.05,8.99877
-0.04,8.99921
-0.03,8.99955
-0.02,8.9998
-0.01,8.99995
-1.37681e-12,9
0.01,8.99995
0.02,8.9998
0.03,8.99955
0.04,8.99919
0.05,8.99873
0.06,8.99816
0.07,8.99749
0.08,8.99671
0.09,8.99583
0.1,8.99483
0.11,8.99372
0.12,8.9925
0.13,8.99117
0.14,8.98973
0.15,8.98817
0.16,8.98649
0.17,8.9847
0.18,8.98278
0.19,8.98075
0.2,8.9786
0.21,8.97632
0.22,8.97392
0.23,8.9714
0.24,8.96875
0.25,8.96597
0.26,8.96307
0.27,8.96004
0.28,8.95687
0.29,8.95357
0.3,8.95014
0.31,8.94657
0.32,8.94287
0.33,8.93903
0.34,8.93505
0.35,8.93093
0.36,8.92667
0.37,8.92227
0.38,8.91772
0.39,8.91302
0.4,8.90818
0.41,8.90318
0.42,8.89804
0.43,8.89274
0.44,8.88729
0.45,8.88169
0.46,8.87593
0.47,8.87001
0.48,8.86393
0.49,8.85768
0.5,8.85128
0.51,8.84471
0.52,8.83797
0.53,8.83107
0.54,8.82399
0.55,8.81675
0.56,8.80933
0.57,8.80173
0.58,8.79396
0.59,8.78601
0.6,8.77788
0.61,8.76957
0.62,8.76107
0.63,8.75239
0.64,8.74352
0.65,8.73446
0.66,8.72521
0.67,8.71576
0.68,8.70612
0.69,8.69628
0.7,8.68625
0.71,8.67601
0.72,8.66557
0.73,8.65492
0.74,8.64406
0.75,8.633
0.76,8.62172
0.77,8.61023
0.78,8.59853
0.79,8.5866
0.8,8.57446
0.81,8.56209
0.82,8.5495
0.83,8.53668
0.84,8.52363
0.85,8.51035
0.86,8.49684
0.87,8.48309
0.88,8.4691
0.89,8.45487
0.9,8.4404
0.91,8.42568
0.92,8.41071
0.93,8.39549
0.94,8.38002
0.95,8.36429
0.96,8.3483
0.97,8.33206
0.98,8.31554
0.99,8.29877
1,8.28172
1.01,8.2644
1.02,8.24681
1.03,8.22893
1.04,8.21078
1.05,8.19235
1.06,8.17363
1.07,8.15462
1.08,8.13532
1.09,8.11573
1.1,8.09583
1.11,8.07564
1.12,8.05515
1.13,8.03434
1.14,8.01323
1.15,7.99181
1.16,7.97007
1.17,7.94801
1.18,7.92563
1.19,7.90292
1.2,7.87988
1.21,7.85652
1.22,7.83281
1.23,7.80877
1.24,7.78439
1.25,7.75966
1.26,7.73458
1.27,7.70915
1.28,7.68336
1.29,7.65721
1.3,7.6307
1.31,7.60383
1.32,7.57658
1.33,7.54896
1.34,7.52096
1.35,7.49257
1.36,7.46381
1.37,7.43465
1.38,7.4051
1.39,7.37515
1.4,7.3448
1.41,7.31404
1.42,7.28288
1.43,7.2513
1.44,7.2193
1.45,7.18689
1.46,7.15404
1.47,7.12076
1.48,7.08705
1.49,7.0529
1.5,7.01831
1.51,6.98327
1.52,6.94777
1.53,6.91182
1.54,6.87541
1.55,6.83853
1.56,6.80118
1.57,6.76335
1.58,6.72504
1.59,6.68625
1.6,6.64697
1.61,6.60719
1.62,6.56691
1.63,6.52613
1.64,6.48483
1.65,6.44302
1.66,6.40069
1.67,6.35783
1.68,6.31444
1.69,6.27052
1.7,6.22605
1.71,6.18104
1.72,6.13547
1.73,6.08935
1.74,6.04266
1.75,5.9954
1.76,5.94756
1.77,5.89915
1.78,5.85014
1.79,5.80055
1.8,5.75035
1.81,5.69955
1.82,5.64814
1.83,5.59611
1.84,5.54346
1.85,5.49018
1.86,5.43626
1.87,5.3817
1.88,5.3265
1.89,5.27063
1.9,5.21411
1.91,5.15691
1.92,5.09904
1.93,5.04049
1.94,4.98125
1.95,4.92131
1.96,4.86067
1.97,4.79932
1.98,4.73726
1.99,4.67447
2,4.61094
2.01,4.54668
2.02,4.48168
2.03,4.41591
2.04,4.34939
2.05,4.2821
2.06,4.21403
2.07,4.14518
2.08,4.07553
2.09,4.00508
2.1,3.93383
2.11,3.86176
2.12,3.78886
2.13,3.71513
2.14,3.64056
2.15,3.56514
2.16,3.48886
2.17,3.41172
2.18,3.33369
2.19,3.25479
2.2,3.17499
2.21,3.09428
2.22,3.01267
2.23,2.93013
2.24,2.84667
2.25,2.76226
2.26,2.67691
2.27,2.5906
2.28,2.50332
2.29,2.41506
2.3,2.32582
2.31,2.23558
2.32,2.14433
2.33,2.05206
2.34,1.95876
2.35,1.86443
2.36,1.76905
2.37,1.67261
2.38,1.5751
2.39,1.47651
2.4,1.37682
2.41,1.27604
2.42,1.17414
2.43,1.07112
2.44,0.966959
2.45,0.861653
2.46,0.755188
2.47,0.647553
2.48,0.538736
2.49,0.428724
2.5,0.317506
2.51,0.20507
2.52,0.0914033
2.53,-0.0235061
2.54,-0.139671
2.55,-0.257104
2.56,-0.375817
2.57,-0.495824
2.58,-0.617138
2.59,-0.739772
2.6,-0.863738
2.61,-0.989051
2.62,-1.11572
2.63,-1.24377
2.64,-1.3732
2.65,-1.50404
2.66,-1.63629
2.67,-1.76997
2.68,-1.90509
2.69,-2.04168
2.7,-2.17973
2.71,-2.31928
2.72,-2.46032
2.73,-2.60289
2.74,-2.74699
2.75,-2.89263
2.76,-3.03984
2.77,-3.18863
2.78,-3.33902
2.79,-3.49102
2.8,-3.64465
2.81,-3.79992
2.82,-3.95685
2.83,-4.11546
2.84,-4.27577
2.85,-4.43778
2.86,-4.60153
2.87,-4.76702
2.88,-4.93427
2.89,-5.10331
2.9,-5.27415
2.91,-5.4468
2.92,-5.62129
2.93,-5.79763
2.94,-5.97585
2.95,-6.15595
2.96,-6.33797
2.97,-6.52192
2.98,-6.70782
2.99,-6.89568
3,-7.08554
3.01,-7.2774
3.02,-7.47129
3.03,-7.66723
3.04,-7.86524
3.05,-8.06534
3.06,-8.26756
3.07,-8.4719
3.08,-8.6784
3.09,-8.88708
3.1,-9.09795
3.11,-9.31104
3.12,-9.52638
3.13,-9.74398
3.14,-9.96387
3.15,-10.1861
3.16,-10.4106
3.17,-10.6375
3.18,-10.8668
3.19,-11.0984
3.2,-11.3325
3.21,-11.5691
3.22,-11.8081
3.23,-12.0497
3.24,-12.2937
3.25,-12.5403
3.26,-12.7895
3.27,-13.0413
3.28,-13.2958
3.29,-13.5529
3.3,-13.8126
3.31,-14.0751
3.32,-14.3404
3.33,-14.6083
3.34,-14.8791
3.35,-15.1527
3.36,-15.4292
3.37,-15.7085
3.38,-15.9908
3.39,-16.276
3.4,-16.5641
3.41,-16.8552
3.42,-17.1494
3.43,-17.4466
3.44,-17.747
3.45,-18.0504
3.46,-18.357
3.47,-18.6667
3.48,-18.9797
3.49,-19.2959
3.5,-19.6155
3.51,-19.9383
3.52,-20.2644
3.53,-20.594
3.54,-20.9269
3.55,-21.2633
3.56,-21.6032
3.57,-21.9466
3.58,-22.2935
3.59,-22.6441
3.6,-22.9982
3.61,-23.3561
3.62,-23.7176
3.63,-24.0828
3.64,-24.4518
3.65,-24.8247
3.66,-25.2013
3.67,-25.5819
3.68,-25.9664
3.69,-26.3548
3.7,-26.7473
3.71,-27.1438
3.72,-27.5444
3.73,-27.9491
3.74,-28.358
3.75,-28.7711
3.76,-29.1884
3.77,-29.6101
3.78,-30.036
3.79,-30.4664
3.8,-30.9012
3.81,-31.3404
3.82,-31.7842
3.83,-32.2325
3.84,-32.6855
3.85,-33.1431
3.86,-33.6054
3.87,-34.0724
3.88,-34.5442
3.89,-35.0209
3.9,-35.5024
3.91,-35.989
3.92,-36.4804
3.93,-36.977
3.94,-37.4786
3.95,-37.9854
3.96,-38.4973
3.97,-39.0145
3.98,-39.537
3.99,-40.0649
4,-40.5982
4.01,-41.1369
4.02,-41.6811
4.03,-42.2309
4.04,-42.7863
4.05,-43.3475
4.06,-43.9143
4.07,-44.487
4.08,-45.0655
4.09,-45.6499
4.1,-46.2403
4.11,-46.8367
4.12,-47.4392
4.13,-48.0479
4.14,-48.6628
4.15,-49.284
4.16,-49.9115
4.17,-50.5455
4.18,-51.1859
4.19,-51.8328
4.2,-52.4863
4.21,-53.1465
4.22,-53.8135
4.23,-54.4872
4.24,-55.1679
4.25,-55.8554
4.26,-56.55
4.27,-57.2516
4.28,-57.9604
4.29,-58.6765
4.3,-59.3998
4.31,-60.1305
4.32,-60.8686
4.33,-61.6143
4.34,-62.3675
4.35,-63.1285
4.36,-63.8971
4.37,-64.6736
4.38,-65.458
4.39,-66.2504
4.4,-67.0509
4.41,-67.8595
4.42,-68.6763
4.43,-69.5014
4.44,-70.3349
4.45,-71.1769
4.46,-72.0275
4.47,-72.8867
4.48,-73.7547
4.49,-74.6314
4.5,-75.5171
4.51,-76.4118
4.52,-77.3156
4.53,-78.2286
4.54,-79.1508
4.55,-80.0824
4.56,-81.0235
4.57,-81.9741
4.58,-82.9344
4.59,-83.9044
4.6,-84.8843
4.61,-85.8741
4.62,-86.874
4.63,-87.8841
4.64,-88.9043
4.65,-89.935
4.66,-90.9761
4.67,-92.0277
4.68,-93.0901
4.69,-94.1632
4.7,-95.2472
4.71,-96.3422
4.72,-97.4483
4.73,-98.5656
4.74,-99.6942
4.75,-100.834
4.76,-101.986
4.77,-103.149
4.78,-104.324
4.79,-105.511
4.8,-106.71
4.81,-107.922
4.82,-109.145
4.83,-110.381
4.84,-111.629
4.85,-112.89
4.86,-114.164
4.87,-115.451
4.88,-116.751
4.89,-118.064
4.9,-119.39
4.91,-120.729
4.92,-122.083
4.93,-123.45
4.94,-124.83
4.95,-126.225
4.96,-127.634
4.97,-129.057
4.98,-130.494
4.99,-131.946
5,-133.413
5.01,-134.895
5.02,-136.391
5.03,-137.903
5.04,-139.43
5.05,-140.972
5.06,-142.531
5.07,-144.104
5.08,-145.694
5.09,-147.3
5.1,-148.922
5.11,-150.56
5.12,-152.215
5.13,-153.887
5.14,-155.576
5.15,-157.281
5.16,-159.004
5.17,-160.745
5.18,-162.503
5.19,-164.279
5.2,-166.072
5.21,-167.884
5.22,-169.714
5.23,-171.563
5.24,-173.43
5.25,-175.316
5.26,-177.221
5.27,-179.146
5.28,-181.09
5.29,-183.053
5.3,-185.037
5.31,-187.04
5.32,-189.064
5.33,-191.108
5.34,-193.173
5.35,-195.258
5.36,-197.365
5.37,-199.493
5.38,-201.642
5.39,-203.813
5.4,-206.006
5.41,-208.222
5.42,-210.459
5.43,-212.719
5.44,-215.002
5.45,-217.308
5.46,-219.637
5.47,-221.99
5.48,-224.367
5.49,-226.767
5.5,-229.192
5.51,-231.641
5.52,-234.115
5.53,-236.614
5.54,-239.138
5.55,-241.688
5.56,-244.263
5.57,-246.864
5.58,-249.492
5.59,-252.146
5.6,-254.826
5.61,-257.534
5.62,-260.269
5.63,-263.032
5.64,-265.823
5.65,-268.641
5.66,-271.489
5.67,-274.365
5.68,-277.269
5.69,-280.204
5.7,-283.167
5.71,-286.161
5.72,-289.185
5.73,-292.239
5.74,-295.324
5.75,-298.441
5.76,-301.588
5.77,-304.768
5.78,-307.979
5.79,-311.223
5.8,-314.5
5.81,-317.809
5.82,-321.152
5.83,-324.529
5.84,-327.939
5.85,-331.384
5.86,-334.864
5.87,-338.379
5.88,-341.929
5.89,-345.515
5.9,-349.137
5.91,-352.796
5.92,-356.492
5.93,-360.225
5.94,-363.995
5.95,-367.803
5.96,-371.65
5.97,-375.536
5.98,-379.46
5.99,-383.425
6,-387.429
6.01,-391.473
6.02,-395.559
6.03,-399.685
6.04,-403.853
6.05,-408.063
6.06,-412.315
6.07,-416.611
6.08,-420.949
6.09,-425.331
6.1,-429.758
6.11,-434.229
6.12,-438.745
6.13,-443.306
6.14,-447.914
6.15,-452.567
6.16,-457.268
6.17,-462.016
6.18,-466.812
6.19,-471.656
6.2,-476.549
6.21,-481.491
6.22,-486.483
6.23,-491.525
6.24,-496.619
6.25,-501.763
6.26,-506.959
6.27,-512.207
6.28,-517.509
6.29,-522.863
6.3,-528.272
6.31,-533.735
6.32,-539.253
6.33,-544.827
