x,y
-11.46,-15.9322
-11.45,-15.9443
-11.44,-15.956
-11.43,-15.9672
-11.42,-15.978
-11.41,-15.9883
-11.4,-15.9982
-11.39,-16.0076
-11.38,-16.0166
-11.37,-16.025
-11.36,-16.0331
-11.35,-16.0406
-11.34,-16.0477
-11.33,-16.0543
-11.32,-16.0604
-11.31,-16.0661
-11.3,-16.0713
-11.29,-16.076
-11.28,-16.0802
-11.27,-16.084
-11.26,-16.0873
-11.25,-16.09
-11.24,-16.0923
-11.23,-16.0942
-11.22,-16.0955
-11.21,-16.0963
-11.2,-16.0967
-11.19,-16.0966
-11.18,-16.0959
-11.17,-16.0948
-11.16,-16.0932
-11.15,-16.0911
-11.14,-16.0885
-11.13,-16.0854
-11.12,-16.0818
-11.11,-16.0778
-11.1,-16.0732
-11.09,-16.0681
-11.08,-16.0625
-11.07,-16.0565
-11.06,-16.0499
-11.05,-16.0428
-11.04,-16.0352
-11.03,-16.0272
-11.02,-16.0186
-11.01,-16.0095
-11,-16
-10.99,-15.9899
-10.98,-15.9793
-10.97,-15.9683
-10.96,-15.9567
-10.95,-15.9446
-10.94,-15.9321
-10.93,-15.919
-10.92,-15.9054
-10.91,-15.8914
-10.9,-15.8768
-10.89,-15.8617
-10.88,-15.8462
-10.87,-15.8301
-10.86,-15.8136
-10.85,-15.7965
-10.84,-15.779
-10.83,-15.761
-10.82,-15.7424
-10.81,-15.7234
-10.8,-15.7039
-10.79,-15.6839
-10.78,-15.6634
-10.77,-15.6424
-10.76,-15.621
-10.75,-15.599
-10.74,-15.5766
-10.73,-15.5537
-10.72,-15.5303
-10.71,-15.5064
-10.7,-15.482
-10.69,-15.4572
-10.68,-15.4319
-10.67,-15.4061
-10.66,-15.3798
-10.65,-15.3531
-10.64,-15.3258
-10.63,-15.2982
-10.62,-15.27
-10.61,-15.2414
-10.6,-15.2123
-10.59,-15.1828
-10.58,-15.1528
-10.57,-15.1224
-10.56,-15.0915
-10.55,-15.0601
-10.54,-15.0283
-10.53,-14.996
-10.52,-14.9633
-10.51,-14.9302
-10.5,-14.8966
-10.49,-14.8626
-10.48,-14.8281
-10.47,-14.7932
-10.46,-14.7578
-10.45,-14.7221
-10.44,-14.6859
-10.43,-14.6493
-10.42,-14.6122
-10.41,-14.5748
-10.4,-14.5369
-10.39,-14.4986
-10.38,-14.4599
-10.37,-14.4208
-10.36,-14.3813
-10.35,-14.3414
-10.34,-14.3011
-10.33,-14.2604
-10.32,-14.2192
-10.31,-14.1778
-10.3,-14.1359
-10.29,-14.0936
-10.28,-14.051
-10.27,-14.0079
-10.26,-13.9646
-10.25,-13.9208
-10.24,-13.8767
-10.23,-13.8322
-10.22,-13.7873
-10.21,-13.7421
-10.2,-13.6965
-10.19,-13.6506
-10.18,-13.6044
-10.17,-13.5577
-10.16,-13.5108
-10.15,-13.4635
-10.14,-13.4159
-10.13,-13.368
-10.12,-13.3197
-10.11,-13.2711
-10.1,-13.2222
-10.09,-13.173
-10.08,-13.1235
-10.07,-13.0737
-10.06,-13.0236
-10.05,-12.9732
-10.04,-12.9224
-10.03,-12.8714
-10.02,-12.8202
-10.01,-12.7686
-10,-12.7168
-9.99,-12.6647
-9.98,-12.6123
-9.97,-12.5596
-9.96,-12.5067
-9.95,-12.4536
-9.94,-12.4002
-9.93,-12.3465
-9.92,-12.2926
-9.91,-12.2385
-9.9,-12.1841
-9.89,-12.1295
-9.88,-12.0747
-9.87,-12.0197
-9.86,-11.9644
-9.85,-11.909
-9.84,-11.8533
-9.83,-11.7975
-9.82,-11.7414
-9.81,-11.6851
-9.8,-11.6287
-9.79,-11.5721
-9.78,-11.5153
-9.77,-11.4583
-9.76,-11.4011
-9.75,-11.3438
-9.74,-11.2864
-9.73,-11.2287
-9.72,-11.171
-9.71,-11.113
-9.7,-11.055
-9.69,-10.9968
-9.68,-10.9384
-9.67,-10.88
-9.66,-10.8214
-9.65,-10.7627
-9.64,-10.7039
-9.63,-10.645
-9.62,-10.586
-9.61,-10.5269
-9.6,-10.4677
-9.59,-10.4084
-9.58,-10.3491
-9.57,-10.2896
-9.56,-10.2301
-9.55,-10.1705
-9.54,-10.1109
-9.53,-10.0512
-9.52,-9.99143
-9.51,-9.93163
-9.5,-9.87179
-9.49,-9.81191
-9.48,-9.75199
-9.47,-9.69206
-9.46,-9.63209
-9.45,-9.57212
-9.44,-9.51213
-9.43,-9.45213
-9.42,-9.39213
-9.41,-9.33213
-9.4,-9.27214
-9.39,-9.21217
-9.38,-9.15221
-9.37,-9.09227
-9.36,-9.03236
-9.35,-8.97249
-9.34,-8.91265
-9.33,-8.85286
-9.32,-8.79311
-9.31,-8.73341
-9.3,-8.67378
-9.29,-8.6142
-9.28,-8.5547
-9.27,-8.49526
-9.26,-8.43591
-9.25,-8.37663
-9.24,-8.31745
-9.23,-8.25835
-9.22,-8.19935
-9.21,-8.14046
-9.2,-8.08167
-9.19,-8.02299
-9.18,-7.96443
-9.17,-7.90599
-9.16,-7.84768
-9.15,-7.7895
-9.14,-7.73146
-9.13,-7.67355
-9.12,-7.6158
-9.11,-7.55819
-9.1,-7.50074
-9.09,-7.44344
-9.08,-7.38631
-9.07,-7.32936
-9.06,-7.27257
-9.05,-7.21597
-9.04,-7.15954
-9.03,-7.10331
-9.02,-7.04727
-9.01,-6.99142
-9,-6.93578
-8.99,-6.88034
-8.98,-6.82512
-8.97,-6.77011
-8.96,-6.71532
-8.95,-6.66075
-8.94,-6.60642
-8.93,-6.55232
-8.92,-6.49845
-8.91,-6.44483
-8.9,-6.39145
-8.89,-6.33833
-8.88,-6.28545
-8.87,-6.23284
-8.86,-6.1805
-8.85,-6.12842
-8.84,-6.07661
-8.83,-6.02508
-8.82,-5.97383
-8.81,-5.92286
-8.8,-5.87219
-8.79,-5.8218
-8.78,-5.77171
-8.77,-5.72193
-8.76,-5.67245
-8.75,-5.62327
-8.74,-5.57441
-8.73,-5.52587
-8.72,-5.47764
-8.71,-5.42975
-8.7,-5.38217
-8.69,-5.33493
-8.68,-5.28803
-8.67,-5.24147
-8.66,-5.19524
-8.65,-5.14937
-8.64,-5.10384
-8.63,-5.05867
-8.62,-5.01386
-8.61,-4.9694
-8.6,-4.92531
-8.59,-4.88159
-8.58,-4.83824
-8.57,-4.79526
-8.56,-4.75266
-8.55,-4.71044
-8.54,-4.66861
-8.53,-4.62716
-8.52,-4.5861
-8.51,-4.54544
-8.5,-4.50517
-8.49,-4.4653
-8.48,-4.42583
-8.47,-4.38677
-8.46,-4.34812
-8.45,-4.30988
-8.44,-4.27205
-8.43,-4.23464
-8.42,-4.19765
-8.41,-4.16108
-8.4,-4.12494
-8.39,-4.08922
-8.38,-4.05394
-8.37,-4.01908
-8.36,-3.98466
-8.35,-3.95068
-8.34,-3.91714
-8.33,-3.88404
-8.32,-3.85139
-8.31,-3.81918
-8.3,-3.78742
-8.29,-3.75612
-8.28,-3.72526
-8.27,-3.69487
-8.26,-3.66493
-8.25,-3.63544
-8.24,-3.60642
-8.23,-3.57787
-8.22,-3.54978
-8.21,-3.52215
-8.2,-3.495
-8.19,-3.46831
-8.18,-3.4421
-8.17,-3.41636
-8.16,-3.3911
-8.15,-3.36631
-8.14,-3.342
-8.13,-3.31818
-8.12,-3.29483
-8.11,-3.27196
-8.1,-3.24958
-8.09,-3.22769
-8.08,-3.20628
-8.07,-3.18536
-8.06,-3.16492
-8.05,-3.14498
-8.04,-3.12552
-8.03,-3.10656
-8.02,-3.08809
-8.01,-3.07011
-8,-3.05263
-7.99,-3.03564
-7.98,-3.01915
-7.97,-3.00315
-7.96,-2.98765
-7.95,-2.97265
-7.94,-2.95815
-7.93,-2.94414
-7.92,-2.93063
-7.91,-2.91762
-7.9,-2.90511
-7.89,-2.8931
-7.88,-2.88159
-7.87,-2.87058
-7.86,-2.86007
-7.85,-2.85006
-7.84,-2.84055
-7.83,-2.83153
-7.82,-2.82302
-7.81,-2.81501
-7.8,-2.8075
-7.79,-2.80049
-7.78,-2.79397
-7.77,-2.78796
-7.76,-2.78244
-7.75,-2.77742
-7.74,-2.7729
-7.73,-2.76887
-7.72,-2.76534
-7.71,-2.76231
-7.7,-2.75977
-7.69,-2.75773
-7.68,-2.75617
-7.67,-2.75511
-7.66,-2.75455
-7.65,-2.75447
-7.64,-2.75488
-7.63,-2.75578
-7.62,-2.75717
-7.61,-2.75904
-7.6,-2.7614
-7.59,-2.76425
-7.58,-2.76757
-7.57,-2.77138
-7.56,-2.77567
-7.55,-2.78043
-7.54,-2.78567
-7.53,-2.79139
-7.52,-2.79758
-7.51,-2.80425
-7.5,-2.81138
-7.49,-2.81899
-7.48,-2.82706
-7.47,-2.83559
-7.46,-2.84459
-7.45,-2.85405
-7.44,-2.86397
-7.43,-2.87435
-7.42,-2.88518
-7.41,-2.89647
-7.4,-2.90821
-7.39,-2.92039
-7.38,-2.93303
-7.37,-2.94611
-7.36,-2.95963
-7.35,-2.97359
-7.34,-2.98799
-7.33,-3.00282
-7.32,-3.01809
-7.31,-3.03379
-7.3,-3.04991
-7.29,-3.06646
-7.28,-3.08343
-7.27,-3.10083
-7.26,-3.11864
-7.25,-3.13686
-7.24,-3.15549
-7.23,-3.17453
-7.22,-3.19398
-7.21,-3.21383
-7.2,-3.23408
-7.19,-3.25473
-7.18,-3.27577
-7.17,-3.2972
-7.16,-3.31902
-7.15,-3.34122
-7.14,-3.36381
-7.13,-3.38677
-7.12,-3.4101
-7.11,-3.43381
-7.1,-3.45788
-7.09,-3.48232
-7.08,-3.50712
-7.07,-3.53227
-7.06,-3.55778
-7.05,-3.58364
-7.04,-3.60985
-7.03,-3.6364
-7.02,-3.66329
-7.01,-3.69051
-7,-3.71807
-6.99,-3.74595
-6.98,-3.77416
-6.97,-3.80269
-6.96,-3.83154
-6.95,-3.8607
-6.94,-3.89017
-6.93,-3.91994
-6.92,-3.95001
-6.91,-3.98039
-6.9,-4.01105
-6.89,-4.042
-6.88,-4.07324
-6.87,-4.10476
-6.86,-4.13655
-6.85,-4.16862
-6.84,-4.20096
-6.83,-4.23356
-6.82,-4.26642
-6.81,-4.29953
-6.8,-4.3329
-6.79,-4.36651
-6.78,-4.40036
-6.77,-4.43445
-6.76,-4.46878
-6.75,-4.50334
-6.74,-4.53812
-6.73,-4.57312
-6.72,-4.60833
-6.71,-4.64376
-6.7,-4.67939
-6.69,-4.71523
-6.68,-4.75126
-6.67,-4.78749
-6.66,-4.8239
-6.65,-4.8605
-6.64,-4.89727
-6.63,-4.93423
-6.62,-4.97135
-6.61,-5.00863
-6.6,-5.04608
-6.59,-5.08368
-6.58,-5.12143
-6.57,-5.15933
-6.56,-5.19737
-6.55,-5.23554
-6.54,-5.27385
-6.53,-5.31228
-6.52,-5.35083
-6.51,-5.38951
-6.5,-5.42829
-6.49,-5.46718
-6.48,-5.50617
-6.47,-5.54526
-6.46,-5.58445
-6.45,-5.62372
-6.44,-5.66307
-6.43,-5.7025
-6.42,-5.742
-6.41,-5.78157
-6.4,-5.82121
-6.39,-5.8609
-6.38,-5.90065
-6.37,-5.94044
-6.36,-5.98027
-6.35,-6.02015
-6.34,-6.06005
-6.33,-6.09999
-6.32,-6.13995
-6.31,-6.17992
-6.3,-6.21991
-6.29,-6.25991
-6.28,-6.29991
-6.27,-6.33991
-6.26,-6.3799
-6.25,-6.41988
-6.24,-6.45984
-6.23,-6.49978
-6.22,-6.53969
-6.21,-6.57957
-6.2,-6.61941
-6.19,-6.65922
-6.18,-6.69897
-6.17,-6.73867
-6.16,-6.77832
-6.15,-6.81791
-6.14,-6.85742
-6.13,-6.89687
-6.12,-6.93624
-6.11,-6.97553
-6.1,-7.01473
-6.09,-7.05384
-6.08,-7.09285
-6.07,-7.13176
-6.06,-7.17057
-6.05,-7.20926
-6.04,-7.24784
-6.03,-7.2863
-6.02,-7.32463
-6.01,-7.36283
-6,-7.4009
-5.99,-7.43883
-5.98,-7.47661
-5.97,-7.51424
-5.96,-7.55172
-5.95,-7.58904
-5.94,-7.62619
-5.93,-7.66318
-5.92,-7.69999
-5.91,-7.73662
-5.9,-7.77308
-5.89,-7.80934
-5.88,-7.84541
-5.87,-7.88129
-5.86,-7.91696
-5.85,-7.95243
-5.84,-7.98769
-5.83,-8.02274
-5.82,-8.05756
-5.81,-8.09216
-5.8,-8.12654
-5.79,-8.16068
-5.78,-8.19458
-5.77,-8.22824
-5.76,-8.26166
-5.75,-8.29482
-5.74,-8.32773
-5.73,-8.36039
-5.72,-8.39278
-5.71,-8.4249
-5.7,-8.45675
-5.69,-8.48833
-5.68,-8.51962
-5.67,-8.55063
-5.66,-8.58136
-5.65,-8.61179
-5.64,-8.64192
-5.63,-8.67176
-5.62,-8.70129
-5.61,-8.73051
-5.6,-8.75942
-5.59,-8.78801
-5.58,-8.81629
-5.57,-8.84424
-5.56,-8.87186
-5.55,-8.89916
-5.54,-8.92611
-5.53,-8.95273
-5.52,-8.97901
-5.51,-9.00494
-5.5,-9.03052
-5.49,-9.05575
-5.48,-9.08062
-5.47,-9.10513
-5.46,-9.12928
-5.45,-9.15306
-5.44,-9.17647
-5.43,-9.19951
-5.42,-9.22217
-5.41,-9.24445
-5.4,-9.26635
-5.39,-9.28786
-5.38,-9.30898
-5.37,-9.32971
-5.36,-9.35004
-5.35,-9.36997
-5.34,-9.3895
-5.33,-9.40863
-5.32,-9.42734
-5.31,-9.44565
-5.3,-9.46354
-5.29,-9.48102
-5.28,-9.49808
-5.27,-9.51471
-5.26,-9.53093
-5.25,-9.54671
-5.24,-9.56206
-5.23,-9.57699
-5.22,-9.59148
-5.21,-9.60553
-5.2,-9.61914
-5.19,-9.63231
-5.18,-9.64503
-5.17,-9.65731
-5.16,-9.66914
-5.15,-9.68052
-5.14,-9.69144
-5.13,-9.70192
-5.12,-9.71193
-5.11,-9.72148
-5.1,-9.73058
-5.09,-9.73921
-5.08,-9.74737
-5.07,-9.75507
-5.06,-9.7623
-5.05,-9.76906
-5.04,-9.77535
-5.03,-9.78116
-5.02,-9.7865
-5.01,-9.79136
-5,-9.79575
-4.99,-9.79965
-4.98,-9.80308
-4.97,-9.80602
-4.96,-9.80848
-4.95,-9.81045
-4.94,-9.81194
-4.93,-9.81294
-4.92,-9.81345
-4.91,-9.81347
-4.9,-9.813
-4.89,-9.81204
-4.88,-9.81059
-4.87,-9.80865
-4.86,-9.80621
-4.85,-9.80328
-4.84,-9.79985
-4.83,-9.79592
-4.82,-9.7915
-4.81,-9.78659
-4.8,-9.78117
-4.79,-9.77526
-4.78,-9.76884
-4.77,-9.76193
-4.76,-9.75452
-4.75,-9.74661
-4.74,-9.7382
-4.73,-9.72929
-4.72,-9.71988
-4.71,-9.70997
-4.7,-9.69957
-4.69,-9.68866
-4.68,-9.67725
-4.67,-9.66534
-4.66,-9.65293
-4.65,-9.64002
-4.64,-9.62662
-4.63,-9.61271
-4.62,-9.59831
-4.61,-9.58341
-4.6,-9.56801
-4.59,-9.55211
-4.58,-9.53572
-4.57,-9.51883
-4.56,-9.50145
-4.55,-9.48357
-4.54,-9.4652
-4.53,-9.44634
-4.52,-9.42699
-4.51,-9.40714
-4.5,-9.38681
-4.49,-9.36599
-4.48,-9.34468
-4.47,-9.32288
-4.46,-9.3006
-4.45,-9.27783
-4.44,-9.25458
-4.43,-9.23085
-4.42,-9.20664
-4.41,-9.18195
-4.4,-9.15679
-4.39,-9.13114
-4.38,-9.10503
-4.37,-9.07844
-4.36,-9.05138
-4.35,-9.02385
-4.34,-8.99585
-4.33,-8.96739
-4.32,-8.93847
-4.31,-8.90908
-4.3,-8.87923
-4.29,-8.84893
-4.28,-8.81817
-4.27,-8.78695
-4.26,-8.75529
-4.25,-8.72317
-4.24,-8.69061
-4.23,-8.6576
-4.22,-8.62415
-4.21,-8.59025
-4.2,-8.55593
-4.19,-8.52116
-4.18,-8.48596
-4.17,-8.45033
-4.16,-8.41428
-4.15,-8.37779
-4.14,-8.34089
-4.13,-8.30356
-4.12,-8.26582
-4.11,-8.22766
-4.1,-8.1891
-4.09,-8.15012
-4.08,-8.11073
-4.07,-8.07095
-4.06,-8.03076
-4.05,-7.99018
-4.04,-7.9492
-4.03,-7.90783
-4.02,-7.86607
-4.01,-7.82393
-4,-7.78141
-3.99,-7.73851
-3.98,-7.69523
-3.97,-7.65159
-3.96,-7.60757
-3.95,-7.56319
-3.94,-7.51845
-3.93,-7.47335
-3.92,-7.4279
-3.91,-7.38209
-3.9,-7.33594
-3.89,-7.28944
-3.88,-7.24261
-3.87,-7.19544
-3.86,-7.14793
-3.85,-7.1001
-3.84,-7.05194
-3.83,-7.00346
-3.82,-6.95467
-3.81,-6.90556
-3.8,-6.85614
-3.79,-6.80641
-3.78,-6.75639
-3.77,-6.70606
-3.76,-6.65545
-3.75,-6.60454
-3.74,-6.55335
-3.73,-6.50187
-3.72,-6.45012
-3.71,-6.3981
-3.7,-6.3458
-3.69,-6.29325
-3.68,-6.24043
-3.67,-6.18735
-3.66,-6.13403
-3.65,-6.08045
-3.64,-6.02664
-3.63,-5.97258
-3.62,-5.91829
-3.61,-5.86378
-3.6,-5.80903
-3.59,-5.75407
-3.58,-5.69888
-3.57,-5.64349
-3.56,-5.58789
-3.55,-5.53209
-3.54,-5.47608
-3.53,-5.41989
-3.52,-5.3635
-3.51,-5.30694
-3.5,-5.25019
-3.49,-5.19326
-3.48,-5.13617
-3.47,-5.07891
-3.46,-5.02149
-3.45,-4.96391
-3.44,-4.90619
-3.43,-4.84831
-3.42,-4.79029
-3.41,-4.73214
-3.4,-4.67386
-3.39,-4.61544
-3.38,-4.55691
-3.37,-4.49825
-3.36,-4.43949
-3.35,-4.38061
-3.34,-4.32164
-3.33,-4.26256
-3.32,-4.20339
-3.31,-4.14414
-3.3,-4.0848
-3.29,-4.02538
-3.28,-3.96589
-3.27,-3.90632
-3.26,-3.8467
-3.25,-3.78702
-3.24,-3.72728
-3.23,-3.66749
-3.22,-3.60767
-3.21,-3.5478
-3.2,-3.4879
-3.19,-3.42797
-3.18,-3.36801
-3.17,-3.30804
-3.16,-3.24805
-3.15,-3.18805
-3.14,-3.12806
-3.13,-3.06806
-3.12,-3.00806
-3.11,-2.94808
-3.1,-2.88812
-3.09,-2.82817
-3.08,-2.76826
-3.07,-2.70837
-3.06,-2.64852
-3.05,-2.58871
-3.04,-2.52895
-3.03,-2.46924
-3.02,-2.40958
-3.01,-2.34999
-3,-2.29046
-2.99,-2.231
-2.98,-2.17162
-2.97,-2.11232
-2.96,-2.0531
-2.95,-1.99398
-2.94,-1.93495
-2.93,-1.87602
-2.92,-1.8172
-2.91,-1.75849
-2.9,-1.69989
-2.89,-1.64141
-2.88,-1.58306
-2.87,-1.52483
-2.86,-1.46675
-2.85,-1.4088
-2.84,-1.35099
-2.83,-1.29334
-2.82,-1.23583
-2.81,-1.17849
-2.8,-1.12131
-2.79,-1.0643
-2.78,-1.00745
-2.77,-0.950791
-2.76,-0.89431
-2.75,-0.838015
-2.74,-0.781912
-2.73,-0.726004
-2.72,-0.670297
-2.71,-0.614794
-2.7,-0.559502
-2.69,-0.504423
-2.68,-0.449563
-2.67,-0.394925
-2.66,-0.340516
-2.65,-0.286338
-2.64,-0.232397
-2.63,-0.178696
-2.62,-0.12524
-2.61,-0.0720344
-2.6,-0.0190821
-2.59,0.033612
-2.58,0.0860438
-2.57,0.138209
-2.56,0.190103
-2.55,0.241723
-2.54,0.293063
-2.53,0.34412
-2.52,0.394889
-2.51,0.445367
-2.5,0.49555
-2.49,0.545433
-2.48,0.595012
-2.47,0.644284
-2.46,0.693244
-2.45,0.741889
-2.44,0.790215
-2.43,0.838218
-2.42,0.885894
-2.41,0.93324
-2.4,0.980251
-2.39,1.02692
-2.38,1.07326
-2.37,1.11924
-2.36,1.16488
-2.35,1.21016
-2.34,1.25509
-2.33,1.29966
-2.32,1.34387
-2.31,1.38771
-2.3,1.43118
-2.29,1.47427
-2.28,1.517
-2.27,1.55934
-2.26,1.60129
-2.25,1.64287
-2.24,1.68405
-2.23,1.72484
-2.22,1.76523
-2.21,1.80523
-2.2,1.84482
-2.19,1.88401
-2.18,1.9228
-2.17,1.96117
-2.16,1.99913
-2.15,2.03667
-2.14,2.0738
-2.13,2.1105
-2.12,2.14678
-2.11,2.18263
-2.1,2.21806
-2.09,2.25305
-2.08,2.2876
-2.07,2.32173
-2.06,2.35541
-2.05,2.38865
-2.04,2.42144
-2.03,2.45379
-2.02,2.48569
-2.01,2.51714
-2,2.54814
-1.99,2.57869
-1.98,2.60877
-1.97,2.6384
-1.96,2.66757
-1.95,2.69627
-1.94,2.72451
-1.93,2.75228
-1.92,2.77959
-1.91,2.80642
-1.9,2.83279
-1.89,2.85868
-1.88,2.88409
-1.87,2.90903
-1.86,2.93349
-1.85,2.95747
-1.84,2.98097
-1.83,3.00399
-1.82,3.02653
-1.81,3.04858
-1.8,3.07014
-1.79,3.09122
-1.78,3.11181
-1.77,3.13191
-1.76,3.15152
-1.75,3.17064
-1.74,3.18926
-1.73,3.2074
-1.72,3.22504
-1.71,3.24218
-1.7,3.25884
-1.69,3.27499
-1.68,3.29065
-1.67,3.30581
-1.66,3.32047
-1.65,3.33464
-1.64,3.34831
-1.63,3.36147
-1.62,3.37414
-1.61,3.38631
-1.6,3.39798
-1.59,3.40915
-1.58,3.41982
-1.57,3.42999
-1.56,3.43966
-1.55,3.44883
-1.54,3.4575
-1.53,3.46568
-1.52,3.47335
-1.51,3.48052
-1.5,3.48719
-1.49,3.49337
-1.48,3.49904
-1.47,3.50422
-1.46,3.5089
-1.45,3.51308
-1.44,3.51677
-1.43,3.51996
-1.42,3.52266
-1.41,3.52486
-1.4,3.52657
-1.39,3.52779
-1.38,3.52851
-1.37,3.52874
-1.36,3.52849
-1.35,3.52774
-1.34,3.52651
-1.33,3.52479
-1.32,3.52259
-1.31,3.5199
-1.3,3.51672
-1.29,3.51307
-1.28,3.50894
-1.27,3.50432
-1.26,3.49923
-1.25,3.49367
-1.24,3.48763
-1.23,3.48111
-1.22,3.47413
-1.21,3.46667
-1.2,3.45875
-1.19,3.45036
-1.18,3.44151
-1.17,3.4322
-1.16,3.42242
-1.15,3.41219
-1.14,3.4015
-1.13,3.39036
-1.12,3.37877
-1.11,3.36672
-1.1,3.35423
-1.09,3.34129
-1.08,3.32791
-1.07,3.31409
-1.06,3.29983
-1.05,3.28513
-1.04,3.27
-1.03,3.25444
-1.02,3.23845
-1.01,3.22204
-1,3.2052
-0.99,3.18794
-0.98,3.17027
-0.97,3.15218
-0.96,3.13367
-0.95,3.11476
-0.94,3.09544
-0.93,3.07572
-0.92,3.05559
-0.91,3.03507
-0.9,3.01416
-0.89,2.99285
-0.88,2.97116
-0.87,2.94908
-0.86,2.92661
-0.85,2.90377
-0.84,2.88056
-0.83,2.85697
-0.82,2.83301
-0.81,2.80869
-0.8,2.78401
-0.79,2.75896
-0.78,2.73357
-0.77,2.70782
-0.76,2.68172
-0.75,2.65528
-0.74,2.6285
-0.73,2.60138
-0.72,2.57393
-0.71,2.54615
-0.7,2.51804
-0.69,2.48961
-0.68,2.46087
-0.67,2.43181
-0.66,2.40244
-0.65,2.37276
-0.64,2.34278
-0.63,2.31251
-0.62,2.28193
-0.61,2.25107
-0.6,2.21993
-0.59,2.1885
-0.58,2.15679
-0.57,2.12481
-0.56,2.09256
-0.55,2.06004
-0.54,2.02726
-0.53,1.99423
-0.52,1.96094
-0.51,1.92741
-0.5,1.89363
-0.49,1.85962
-0.48,1.82536
-0.47,1.79088
-0.46,1.75617
-0.45,1.72124
-0.44,1.68609
-0.43,1.65073
-0.42,1.61517
-0.41,1.57939
-0.4,1.54342
-0.39,1.50726
-0.38,1.4709
-0.37,1.43436
-0.36,1.39764
-0.35,1.36075
-0.34,1.32368
-0.33,1.28645
-0.32,1.24905
-0.31,1.2115
-0.3,1.1738
-0.29,1.13595
-0.28,1.09795
-0.27,1.05982
-0.26,1.02155
-0.25,0.983162
-0.24,0.944645
-0.23,0.90601
-0.22,0.867262
-0.21,0.828405
-0.2,0.789444
-0.19,0.750384
-0.18,0.71123
-0.17,0.671987
-0.16,0.63266
-0.15,0.593254
-0.14,0.553773
-0.13,0.514222
-0.12,0.474608
-0.11,0.434934
-0.1,0.395205
-0.09,0.355427
-0.08,0.315604
-0.07,0.275742
-0.06,0.235845
-0.05,0.195919
-0.04,0.155968
-0.03,0.115998
-0.02,0.0760125
-0.01,0.0360177
-1.37681e-12,-0.00398163
0.01,-0.0439806
0.02,-0.0839741
0.03,-0.123957
0.04,-0.163925
0.05,-0.203872
0.06,-0.243794
0.07,-0.283686
0.08,-0.323542
0.09,-0.363358
0.1,-0.403129
0.11,-0.442849
0.12,-0.482514
0.13,-0.522119
0.14,-0.561658
0.15,-0.601127
0.16,-0.640522
0.17,-0.679836
0.18,-0.719065
0.19,-0.758204
0.2,-0.797249
0.21,-0.836193
0.22,-0.875033
0.23,-0.913764
0.24,-0.95238
0.25,-0.990877
0.26,-1.02925
0.27,-1.06749
0.28,-1.1056
0.29,-1.14358
0.3,-1.1814
0.31,-1.21908
0.32,-1.25661
0.33,-1.29398
0.34,-1.33119
0.35,-1.36823
0.36,-1.4051
0.37,-1.44179
0.38,-1.4783
0.39,-1.51462
0.4,-1.55076
0.41,-1.5867
0.42,-1.62244
0.43,-1.65797
0.44,-1.6933
0.45,-1.72841
0.46,-1.76331
0.47,-1.79798
0.48,-1.83243
0.49,-1.86664
0.5,-1.90062
0.51,-1.93436
0.52,-1.96786
0.53,-2.0011
0.54,-2.03409
0.55,-2.06683
0.56,-2.0993
0.57,-2.13151
0.58,-2.16345
0.59,-2.19511
0.6,-2.2265
0.61,-2.2576
0.62,-2.28842
0.63,-2.31894
0.64,-2.34917
0.65,-2.3791
0.66,-2.40873
0.67,-2.43805
0.68,-2.46706
0.69,-2.49576
0.7,-2.52413
0.71,-2.55219
0.72,-2.57992
0.73,-2.60731
0.74,-2.63438
0.75,-2.66111
0.76,-2.68749
0.77,-2.71353
0.78,-2.73923
0.79,-2.76457
0.8,-2.78955
0.81,-2.81418
0.82,-2.83844
0.83,-2.86234
0.84,-2.88587
0.85,-2.90903
0.86,-2.93181
0.87,-2.95421
0.88,-2.97623
0.89,-2.99786
0.9,-3.01911
0.91,-3.03996
0.92,-3.06042
0.93,-3.08048
0.94,-3.10014
0.95,-3.11939
0.96,-3.13824
0.97,-3.15668
0.98,-3.1747
0.99,-3.19231
1,-3.2095
1.01,-3.22628
1.02,-3.24262
1.03,-3.25854
1.04,-3.27404
1.05,-3.2891
1.06,-3.30372
1.07,-3.31791
1.08,-3.33166
1.09,-3.34497
1.1,-3.35784
1.11,-3.37026
1.12,-3.38224
1.13,-3.39376
1.14,-3.40483
1.15,-3.41544
1.16,-3.4256
1.17,-3.4353
1.18,-3.44455
1.19,-3.45332
1.2,-3.46164
1.21,-3.46948
1.22,-3.47686
1.23,-3.48377
1.24,-3.49021
1.25,-3.49618
1.26,-3.50167
1.27,-3.50668
1.28,-3.51122
1.29,-3.51528
1.3,-3.51885
1.31,-3.52195
1.32,-3.52456
1.33,-3.52669
1.34,-3.52833
1.35,-3.52949
1.36,-3.53015
1.37,-3.53033
1.38,-3.53002
1.39,-3.52922
1.4,-3.52792
1.41,-3.52614
1.42,-3.52386
1.43,-3.52108
1.44,-3.51781
1.45,-3.51404
1.46,-3.50978
1.47,-3.50502
1.48,-3.49976
1.49,-3.49401
1.5,-3.48776
1.51,-3.481
1.52,-3.47375
1.53,-3.466
1.54,-3.45775
1.55,-3.449
1.56,-3.43975
1.57,-3.43
1.58,-3.41975
1.59,-3.409
1.6,-3.39775
1.61,-3.386
1.62,-3.37375
1.63,-3.361
1.64,-3.34776
1.65,-3.33401
1.66,-3.31976
1.67,-3.30502
1.68,-3.28978
1.69,-3.27404
