x,y
-11.45,-20.4386
-11.44,-20.472
-11.43,-20.5045
-11.42,-20.536
-11.41,-20.5667
-11.4,-20.5964
-11.39,-20.6252
-11.38,-20.6531
-11.37,-20.6801
-11.36,-20.7061
-11.35,-20.7312
-11.34,-20.7554
-11.33,-20.7786
-11.32,-20.8009
-11.31,-20.8222
-11.3,-20.8426
-11.29,-20.862
-11.28,-20.8805
-11.27,-20.898
-11.26,-20.9145
-11.25,-20.9301
-11.24,-20.9447
-11.23,-20.9583
-11.22,-20.971
-11.21,-20.9827
-11.2,-20.9934
-11.19,-21.0031
-11.18,-21.0119
-11.17,-21.0196
-11.16,-21.0264
-11.15,-21.0322
-11.14,-21.037
-11.13,-21.0408
-11.12,-21.0437
-11.11,-21.0455
-11.1,-21.0464
-11.09,-21.0462
-11.08,-21.0451
-11.07,-21.0429
-11.06,-21.0398
-11.05,-21.0356
-11.04,-21.0305
-11.03,-21.0243
-11.02,-21.0172
-11.01,-21.0091
-11,-20.9999
-10.99,-20.9898
-10.98,-20.9787
-10.97,-20.9665
-10.96,-20.9534
-10.95,-20.9393
-10.94,-20.9241
-10.93,-20.908
-10.92,-20.8909
-10.91,-20.8727
-10.9,-20.8536
-10.89,-20.8335
-10.88,-20.8124
-10.87,-20.7903
-10.86,-20.7672
-10.85,-20.7431
-10.84,-20.718
-10.83,-20.6919
-10.82,-20.6649
-10.81,-20.6368
-10.8,-20.6078
-10.79,-20.5778
-10.78,-20.5468
-10.77,-20.5149
-10.76,-20.4819
-10.75,-20.448
-10.74,-20.4132
-10.73,-20.3773
-10.72,-20.3405
-10.71,-20.3028
-10.7,-20.264
-10.69,-20.2243
-10.68,-20.1837
-10.67,-20.1421
-10.66,-20.0996
-10.65,-20.0561
-10.64,-20.0117
-10.63,-19.9663
-10.62,-19.92
-10.61,-19.8728
-10.6,-19.8247
-10.59,-19.7756
-10.58,-19.7256
-10.57,-19.6747
-10.56,-19.6229
-10.55,-19.5702
-10.54,-19.5166
-10.53,-19.4621
-10.52,-19.4067
-10.51,-19.3504
-10.5,-19.2932
-10.49,-19.2351
-10.48,-19.1762
-10.47,-19.1164
-10.46,-19.0557
-10.45,-18.9942
-10.44,-18.9318
-10.43,-18.8685
-10.42,-18.8045
-10.41,-18.7395
-10.4,-18.6738
-10.39,-18.6072
-10.38,-18.5398
-10.37,-18.4716
-10.36,-18.4026
-10.35,-18.3328
-10.34,-18.2621
-10.33,-18.1907
-10.32,-18.1185
-10.31,-18.0455
-10.3,-17.9718
-10.29,-17.8972
-10.28,-17.8219
-10.27,-17.7459
-10.26,-17.6691
-10.25,-17.5916
-10.24,-17.5133
-10.23,-17.4343
-10.22,-17.3546
-10.21,-17.2742
-10.2,-17.1931
-10.19,-17.1112
-10.18,-17.0287
-10.17,-16.9455
-10.16,-16.8616
-10.15,-16.7771
-10.14,-16.6918
-10.13,-16.606
-10.12,-16.5194
-10.11,-16.4323
-10.1,-16.3445
-10.09,-16.2561
-10.08,-16.167
-10.07,-16.0774
-10.06,-15.9872
-10.05,-15.8963
-10.04,-15.8049
-10.03,-15.7129
-10.02,-15.6203
-10.01,-15.5272
-10,-15.4335
-9.99,-15.3393
-9.98,-15.2446
-9.97,-15.1493
-9.96,-15.0535
-9.95,-14.9572
-9.94,-14.8603
-9.93,-14.763
-9.92,-14.6653
-9.91,-14.567
-9.9,-14.4683
-9.89,-14.3691
-9.88,-14.2695
-9.87,-14.1694
-9.86,-14.0689
-9.85,-13.968
-9.84,-13.8666
-9.83,-13.7649
-9.82,-13.6628
-9.81,-13.5603
-9.8,-13.4574
-9.79,-13.3541
-9.78,-13.2505
-9.77,-13.1466
-9.76,-13.0423
-9.75,-12.9376
-9.74,-12.8327
-9.73,-12.7275
-9.72,-12.6219
-9.71,-12.5161
-9.7,-12.4099
-9.69,-12.3035
-9.68,-12.1969
-9.67,-12.09
-9.66,-11.9828
-9.65,-11.8755
-9.64,-11.7679
-9.63,-11.66
-9.62,-11.552
-9.61,-11.4438
-9.6,-11.3354
-9.59,-11.2269
-9.58,-11.1181
-9.57,-11.0092
-9.56,-10.9002
-9.55,-10.791
-9.54,-10.6818
-9.53,-10.5724
-9.52,-10.4629
-9.51,-10.3533
-9.5,-10.2436
-9.49,-10.1338
-9.48,-10.024
-9.47,-9.91411
-9.46,-9.80419
-9.45,-9.69423
-9.44,-9.58425
-9.43,-9.47426
-9.42,-9.36426
-9.41,-9.25426
-9.4,-9.14429
-9.39,-9.03433
-9.38,-8.92441
-9.37,-8.81454
-9.36,-8.70473
-9.35,-8.59498
-9.34,-8.4853
-9.33,-8.37571
-9.32,-8.26622
-9.31,-8.15683
-9.3,-8.04755
-9.29,-7.93841
-9.28,-7.82939
-9.27,-7.72053
-9.26,-7.61181
-9.25,-7.50326
-9.24,-7.39489
-9.23,-7.2867
-9.22,-7.17871
-9.21,-7.07092
-9.2,-6.96334
-9.19,-6.85599
-9.18,-6.74887
-9.17,-6.64199
-9.16,-6.53537
-9.15,-6.429
-9.14,-6.32291
-9.13,-6.21711
-9.12,-6.11159
-9.11,-6.00638
-9.1,-5.90147
-9.09,-5.79689
-9.08,-5.69263
-9.07,-5.58871
-9.06,-5.48514
-9.05,-5.38193
-9.04,-5.27909
-9.03,-5.17662
-9.02,-5.07453
-9.01,-4.97285
-9,-4.87156
-8.99,-4.77069
-8.98,-4.67024
-8.97,-4.57022
-8.96,-4.47064
-8.95,-4.37151
-8.94,-4.27284
-8.93,-4.17463
-8.92,-4.0769
-8.91,-3.97965
-8.9,-3.8829
-8.89,-3.78665
-8.88,-3.69091
-8.87,-3.59569
-8.86,-3.50099
-8.85,-3.40683
-8.84,-3.31322
-8.83,-3.22016
-8.82,-3.12766
-8.81,-3.03573
-8.8,-2.94437
-8.79,-2.8536
-8.78,-2.76343
-8.77,-2.67385
-8.76,-2.58489
-8.75,-2.49654
-8.74,-2.40882
-8.73,-2.32174
-8.72,-2.23529
-8.71,-2.14949
-8.7,-2.06435
-8.69,-1.97987
-8.68,-1.89606
-8.67,-1.81293
-8.66,-1.73049
-8.65,-1.64874
-8.64,-1.56769
-8.63,-1.48734
-8.62,-1.40771
-8.61,-1.32881
-8.6,-1.25063
-8.59,-1.17318
-8.58,-1.09648
-8.57,-1.02052
-8.56,-0.945324
-8.55,-0.870885
-8.54,-0.797215
-8.53,-0.724318
-8.52,-0.652202
-8.51,-0.580873
-8.5,-0.510337
-8.49,-0.4406
-8.48,-0.371668
-8.47,-0.303547
-8.46,-0.236242
-8.45,-0.16976
-8.44,-0.104105
-8.43,-0.0392847
-8.42,0.024697
-8.41,0.0878342
-8.4,0.150122
-8.39,0.211554
-8.38,0.272126
-8.37,0.331833
-8.36,0.39067
-8.35,0.448632
-8.34,0.505714
-8.33,0.561912
-8.32,0.61722
-8.31,0.671634
-8.3,0.725151
-8.29,0.777765
-8.28,0.829472
-8.27,0.880268
-8.26,0.930149
-8.25,0.979111
-8.24,1.02715
-8.23,1.07426
-8.22,1.12044
-8.21,1.16569
-8.2,1.21
-8.19,1.25337
-8.18,1.2958
-8.17,1.33728
-8.16,1.3778
-8.15,1.41738
-8.14,1.45599
-8.13,1.49365
-8.12,1.53034
-8.11,1.56607
-8.1,1.60083
-8.09,1.63463
-8.08,1.66745
-8.07,1.69929
-8.06,1.73016
-8.05,1.76005
-8.04,1.78895
-8.03,1.81688
-8.02,1.84382
-8.01,1.86977
-8,1.89474
-7.99,1.91871
-7.98,1.9417
-7.97,1.96369
-7.96,1.98469
-7.95,2.0047
-7.94,2.02371
-7.93,2.04172
-7.92,2.05874
-7.91,2.07476
-7.9,2.08978
-7.89,2.1038
-7.88,2.11682
-7.87,2.12884
-7.86,2.13986
-7.85,2.14989
-7.84,2.15891
-7.83,2.16693
-7.82,2.17395
-7.81,2.17998
-7.8,2.185
-7.79,2.18903
-7.78,2.19205
-7.77,2.19409
-7.76,2.19512
-7.75,2.19516
-7.74,2.1942
-7.73,2.19225
-7.72,2.18931
-7.71,2.18538
-7.7,2.18046
-7.69,2.17455
-7.68,2.16765
-7.67,2.15977
-7.66,2.15091
-7.65,2.14106
-7.64,2.13024
-7.63,2.11844
-7.62,2.10566
-7.61,2.09191
-7.6,2.07719
-7.59,2.06151
-7.58,2.04485
-7.57,2.02724
-7.56,2.00867
-7.55,1.98914
-7.54,1.96865
-7.53,1.94722
-7.52,1.92483
-7.51,1.90151
-7.5,1.87724
-7.49,1.85203
-7.48,1.82589
-7.47,1.79882
-7.46,1.77082
-7.45,1.7419
-7.44,1.71206
-7.43,1.6813
-7.42,1.64964
-7.41,1.61706
-7.4,1.58359
-7.39,1.54921
-7.38,1.51394
-7.37,1.47778
-7.36,1.44074
-7.35,1.40282
-7.34,1.36402
-7.33,1.32435
-7.32,1.28382
-7.31,1.24242
-7.3,1.20017
-7.29,1.15707
-7.28,1.11313
-7.27,1.06835
-7.26,1.02273
-7.25,0.976284
-7.24,0.929015
-7.23,0.88093
-7.22,0.832034
-7.21,0.782332
-7.2,0.731832
-7.19,0.680538
-7.18,0.628457
-7.17,0.575595
-7.16,0.521959
-7.15,0.467554
-7.14,0.412388
-7.13,0.356466
-7.12,0.299796
-7.11,0.242384
-7.1,0.184237
-7.09,0.125361
-7.08,0.0657638
-7.07,0.00545195
-7.06,-0.0555675
-7.05,-0.117287
-7.04,-0.1797
-7.03,-0.2428
-7.02,-0.306577
-7.01,-0.371027
-7,-0.43614
-6.99,-0.501909
-6.98,-0.568327
-6.97,-0.635387
-6.96,-0.70308
-6.95,-0.771398
-6.94,-0.840335
-6.93,-0.909881
-6.92,-0.980029
-6.91,-1.05077
-6.9,-1.1221
-6.89,-1.19401
-6.88,-1.26648
-6.87,-1.33952
-6.86,-1.41311
-6.85,-1.48724
-6.84,-1.56191
-6.83,-1.63711
-6.82,-1.71283
-6.81,-1.78906
-6.8,-1.86579
-6.79,-1.94302
-6.78,-2.02072
-6.77,-2.09891
-6.76,-2.17756
-6.75,-2.25667
-6.74,-2.33623
-6.73,-2.41623
-6.72,-2.49666
-6.71,-2.57752
-6.7,-2.65878
-6.69,-2.74045
-6.68,-2.82252
-6.67,-2.90497
-6.66,-2.9878
-6.65,-3.071
-6.64,-3.15455
-6.63,-3.23845
-6.62,-3.32269
-6.61,-3.40726
-6.6,-3.49215
-6.59,-3.57736
-6.58,-3.66286
-6.57,-3.74865
-6.56,-3.83473
-6.55,-3.92108
-6.54,-4.00769
-6.53,-4.09456
-6.52,-4.18167
-6.51,-4.26901
-6.5,-4.35658
-6.49,-4.44436
-6.48,-4.53235
-6.47,-4.62053
-6.46,-4.70889
-6.45,-4.79743
-6.44,-4.88614
-6.43,-4.975
-6.42,-5.06401
-6.41,-5.15315
-6.4,-5.24242
-6.39,-5.3318
-6.38,-5.42129
-6.37,-5.51088
-6.36,-5.60055
-6.35,-5.6903
-6.34,-5.78011
-6.33,-5.86998
-6.32,-5.95989
-6.31,-6.04985
-6.3,-6.13982
-6.29,-6.22982
-6.28,-6.31982
-6.27,-6.40981
-6.26,-6.49979
-6.25,-6.58975
-6.24,-6.67967
-6.23,-6.76955
-6.22,-6.85938
-6.21,-6.94914
-6.2,-7.03883
-6.19,-7.12843
-6.18,-7.21794
-6.17,-7.30735
-6.16,-7.39664
-6.15,-7.48581
-6.14,-7.57485
-6.13,-7.66374
-6.12,-7.75248
-6.11,-7.84105
-6.1,-7.92945
-6.09,-8.01767
-6.08,-8.1057
-6.07,-8.19352
-6.06,-8.28114
-6.05,-8.36852
-6.04,-8.45568
-6.03,-8.5426
-6.02,-8.62926
-6.01,-8.71567
-6,-8.8018
-5.99,-8.88765
-5.98,-8.97322
-5.97,-9.05848
-5.96,-9.14344
-5.95,-9.22807
-5.94,-9.31238
-5.93,-9.39635
-5.92,-9.47998
-5.91,-9.56325
-5.9,-9.64615
-5.89,-9.72868
-5.88,-9.81083
-5.87,-9.89258
-5.86,-9.97393
-5.85,-10.0549
-5.84,-10.1354
-5.83,-10.2155
-5.82,-10.2951
-5.81,-10.3743
-5.8,-10.4531
-5.79,-10.5314
-5.78,-10.6092
-5.77,-10.6865
-5.76,-10.7633
-5.75,-10.8396
-5.74,-10.9155
-5.73,-10.9908
-5.72,-11.0656
-5.71,-11.1398
-5.7,-11.2135
-5.69,-11.2867
-5.68,-11.3592
-5.67,-11.4313
-5.66,-11.5027
-5.65,-11.5736
-5.64,-11.6438
-5.63,-11.7135
-5.62,-11.7826
-5.61,-11.851
-5.6,-11.9188
-5.59,-11.986
-5.58,-12.0526
-5.57,-12.1185
-5.56,-12.1837
-5.55,-12.2483
-5.54,-12.3122
-5.53,-12.3755
-5.52,-12.438
-5.51,-12.4999
-5.5,-12.561
-5.49,-12.6215
-5.48,-12.6812
-5.47,-12.7403
-5.46,-12.7986
-5.45,-12.8561
-5.44,-12.9129
-5.43,-12.969
-5.42,-13.0243
-5.41,-13.0789
-5.4,-13.1327
-5.39,-13.1857
-5.38,-13.238
-5.37,-13.2894
-5.36,-13.3401
-5.35,-13.3899
-5.34,-13.439
-5.33,-13.4873
-5.32,-13.5347
-5.31,-13.5813
-5.3,-13.6271
-5.29,-13.672
-5.28,-13.7162
-5.27,-13.7594
-5.26,-13.8019
-5.25,-13.8434
-5.24,-13.8841
-5.23,-13.924
-5.22,-13.963
-5.21,-14.0011
-5.2,-14.0383
-5.19,-14.0746
-5.18,-14.1101
-5.17,-14.1446
-5.16,-14.1783
-5.15,-14.211
-5.14,-14.2429
-5.13,-14.2738
-5.12,-14.3039
-5.11,-14.333
-5.1,-14.3612
-5.09,-14.3884
-5.08,-14.4147
-5.07,-14.4401
-5.06,-14.4646
-5.05,-14.4881
-5.04,-14.5107
-5.03,-14.5323
-5.02,-14.553
-5.01,-14.5727
-5,-14.5915
-4.99,-14.6093
-4.98,-14.6262
-4.97,-14.642
-4.96,-14.657
-4.95,-14.6709
-4.94,-14.6839
-4.93,-14.6959
-4.92,-14.7069
-4.91,-14.7169
-4.9,-14.726
-4.89,-14.7341
-4.88,-14.7412
-4.87,-14.7473
-4.86,-14.7524
-4.85,-14.7566
-4.84,-14.7597
-4.83,-14.7618
-4.82,-14.763
-4.81,-14.7632
-4.8,-14.7623
-4.79,-14.7605
-4.78,-14.7577
-4.77,-14.7539
-4.76,-14.749
-4.75,-14.7432
-4.74,-14.7364
-4.73,-14.7286
-4.72,-14.7198
-4.71,-14.7099
-4.7,-14.6991
-4.69,-14.6873
-4.68,-14.6745
-4.67,-14.6607
-4.66,-14.6459
-4.65,-14.63
-4.64,-14.6132
-4.63,-14.5954
-4.62,-14.5766
-4.61,-14.5568
-4.6,-14.536
-4.59,-14.5142
-4.58,-14.4914
-4.57,-14.4677
-4.56,-14.4429
-4.55,-14.4171
-4.54,-14.3904
-4.53,-14.3627
-4.52,-14.334
-4.51,-14.3043
-4.5,-14.2736
-4.49,-14.242
-4.48,-14.2094
-4.47,-14.1758
-4.46,-14.1412
-4.45,-14.1057
-4.44,-14.0692
-4.43,-14.0317
-4.42,-13.9933
-4.41,-13.9539
-4.4,-13.9136
-4.39,-13.8723
-4.38,-13.8301
-4.37,-13.7869
-4.36,-13.7428
-4.35,-13.6977
-4.34,-13.6517
-4.33,-13.6048
-4.32,-13.5569
-4.31,-13.5082
-4.3,-13.4585
-4.29,-13.4079
-4.28,-13.3563
-4.27,-13.3039
-4.26,-13.2506
-4.25,-13.1963
-4.24,-13.1412
-4.23,-13.0852
-4.22,-13.0283
-4.21,-12.9705
-4.2,-12.9119
-4.19,-12.8523
-4.18,-12.7919
-4.17,-12.7307
-4.16,-12.6686
-4.15,-12.6056
-4.14,-12.5418
-4.13,-12.4771
-4.12,-12.4116
-4.11,-12.3453
-4.1,-12.2782
-4.09,-12.2102
-4.08,-12.1415
-4.07,-12.0719
-4.06,-12.0015
-4.05,-11.9304
-4.04,-11.8584
-4.03,-11.7857
-4.02,-11.7121
-4.01,-11.6379
-4,-11.5628
-3.99,-11.487
-3.98,-11.4105
-3.97,-11.3332
-3.96,-11.2551
-3.95,-11.1764
-3.94,-11.0969
-3.93,-11.0167
-3.92,-10.9358
-3.91,-10.8542
-3.9,-10.7719
-3.89,-10.6889
-3.88,-10.6052
-3.87,-10.5209
-3.86,-10.4359
-3.85,-10.3502
-3.84,-10.2639
-3.83,-10.1769
-3.82,-10.0893
-3.81,-10.0011
-3.8,-9.91228
-3.79,-9.82283
-3.78,-9.73278
-3.77,-9.64213
-3.76,-9.55089
-3.75,-9.45908
-3.74,-9.36669
-3.73,-9.27374
-3.72,-9.18024
-3.71,-9.08619
-3.7,-8.99161
-3.69,-8.89649
-3.68,-8.80085
-3.67,-8.70471
-3.66,-8.60806
-3.65,-8.51091
-3.64,-8.41328
-3.63,-8.31517
-3.62,-8.21659
-3.61,-8.11755
-3.6,-8.01806
-3.59,-7.91813
-3.58,-7.81777
-3.57,-7.71698
-3.56,-7.61578
-3.55,-7.51417
-3.54,-7.41217
-3.53,-7.30978
-3.52,-7.20701
-3.51,-7.10387
-3.5,-7.00037
-3.49,-6.89653
-3.48,-6.79234
-3.47,-6.68782
-3.46,-6.58298
-3.45,-6.47783
-3.44,-6.37237
-3.43,-6.26662
-3.42,-6.16059
-3.41,-6.05428
-3.4,-5.94771
-3.39,-5.84089
-3.38,-5.73381
-3.37,-5.62651
-3.36,-5.51898
-3.35,-5.41123
-3.34,-5.30327
-3.33,-5.19512
-3.32,-5.08679
-3.31,-4.97827
-3.3,-4.86959
-3.29,-4.76076
-3.28,-4.65177
-3.27,-4.54265
-3.26,-4.4334
-3.25,-4.32403
-3.24,-4.21456
-3.23,-4.10499
-3.22,-3.99533
-3.21,-3.8856
-3.2,-3.77579
-3.19,-3.66593
-3.18,-3.55602
-3.17,-3.44608
-3.16,-3.3361
-3.15,-3.22611
-3.14,-3.11611
-3.13,-3.00611
-3.12,-2.89613
-3.11,-2.78617
-3.1,-2.67624
-3.09,-2.56635
-3.08,-2.45651
-3.07,-2.34674
-3.06,-2.23704
-3.05,-2.12742
-3.04,-2.0179
-3.03,-1.90847
-3.02,-1.79916
-3.01,-1.68997
-3,-1.58092
-2.99,-1.472
-2.98,-1.36324
-2.97,-1.25464
-2.96,-1.14621
-2.95,-1.03796
-2.94,-0.929899
-2.93,-0.822042
-2.92,-0.714396
-2.91,-0.606971
-2.9,-0.499775
-2.89,-0.39282
-2.88,-0.286115
-2.87,-0.179669
-2.86,-0.073492
-2.85,0.0324063
-2.84,0.138016
-2.83,0.243329
-2.82,0.348334
-2.81,0.453022
-2.8,0.557384
-2.79,0.66141
-2.78,0.765091
-2.77,0.868417
-2.76,0.97138
-2.75,1.07397
-2.74,1.17618
-2.73,1.27799
-2.72,1.37941
-2.71,1.48041
-2.7,1.581
-2.69,1.68115
-2.68,1.78087
-2.67,1.88015
-2.66,1.97897
-2.65,2.07732
-2.64,2.17521
-2.63,2.27261
-2.62,2.36952
-2.61,2.46593
-2.6,2.56184
-2.59,2.65722
-2.58,2.75209
-2.57,2.84642
-2.56,2.94021
-2.55,3.03345
-2.54,3.12613
-2.53,3.21824
-2.52,3.30978
-2.51,3.40073
-2.5,3.4911
-2.49,3.58087
-2.48,3.67002
-2.47,3.75857
-2.46,3.84649
-2.45,3.93378
-2.44,4.02043
-2.43,4.10644
-2.42,4.19179
-2.41,4.27648
-2.4,4.3605
-2.39,4.44385
-2.38,4.52651
-2.37,4.60848
-2.36,4.68976
-2.35,4.77033
-2.34,4.85018
-2.33,4.92932
-2.32,5.00774
-2.31,5.08542
-2.3,5.16236
-2.29,5.23855
-2.28,5.31399
-2.27,5.38867
-2.26,5.46259
-2.25,5.53573
-2.24,5.6081
-2.23,5.67968
-2.22,5.75047
-2.21,5.82046
-2.2,5.88965
-2.19,5.95803
-2.18,6.02559
-2.17,6.09234
-2.16,6.15826
-2.15,6.22334
-2.14,6.28759
-2.13,6.351
-2.12,6.41356
-2.11,6.47526
-2.1,6.53611
-2.09,6.59609
-2.08,6.65521
-2.07,6.71345
-2.06,6.77081
-2.05,6.82729
-2.04,6.88288
-2.03,6.93758
-2.02,6.99139
-2.01,7.04429
-2,7.09629
-1.99,7.14737
-1.98,7.19755
-1.97,7.2468
-1.96,7.29513
-1.95,7.34254
-1.94,7.38902
-1.93,7.43457
-1.92,7.47918
-1.91,7.52285
-1.9,7.56557
-1.89,7.60735
-1.88,7.64818
-1.87,7.68806
-1.86,7.72698
-1.85,7.76494
-1.84,7.80194
-1.83,7.83798
-1.82,7.87305
-1.81,7.90715
-1.8,7.94028
-1.79,7.97244
-1.78,8.00362
-1.77,8.03382
-1.76,8.06304
-1.75,8.09128
-1.74,8.11853
-1.73,8.1448
-1.72,8.17008
-1.71,8.19437
-1.7,8.21767
-1.69,8.23998
-1.68,8.2613
-1.67,8.28162
-1.66,8.30095
-1.65,8.31928
-1.64,8.33661
-1.63,8.35295
-1.62,8.36829
-1.61,8.38263
-1.6,8.39597
-1.59,8.40831
-1.58,8.41965
-1.57,8.42999
-1.56,8.43933
-1.55,8.44767
-1.54,8.45501
-1.53,8.46135
-1.52,8.46669
-1.51,8.47104
-1.5,8.47438
-1.49,8.47673
-1.48,8.47808
-1.47,8.47844
-1.46,8.4778
-1.45,8.47617
-1.44,8.47354
-1.43,8.46992
-1.42,8.46532
-1.41,8.45972
-1.4,8.45314
-1.39,8.44557
-1.38,8.43702
-1.37,8.42749
-1.36,8.41698
-1.35,8.40549
-1.34,8.39302
-1.33,8.37958
-1.32,8.36517
-1.31,8.34979
-1.3,8.33345
-1.29,8.31614
-1.28,8.29787
-1.27,8.27865
-1.26,8.25847
-1.25,8.23733
-1.24,8.21525
-1.23,8.19222
-1.22,8.16825
-1.21,8.14335
-1.2,8.1175
-1.19,8.09073
-1.18,8.06302
-1.17,8.0344
-1.16,8.00485
-1.15,7.97438
-1.14,7.94301
-1.13,7.91072
-1.12,7.87753
-1.11,7.84344
-1.1,7.80846
-1.09,7.77258
-1.08,7.73582
-1.07,7.69818
-1.06,7.65966
-1.05,7.62027
-1.04,7.58001
-1.03,7.53889
-1.02,7.49691
-1.01,7.45408
-1,7.4104
-0.99,7.36589
-0.98,7.32054
-0.97,7.27435
-0.96,7.22735
-0.95,7.17952
-0.94,7.13088
-0.93,7.08144
-0.92,7.03119
-0.91,6.98015
-0.9,6.92832
-0.89,6.8757
-0.88,6.82231
-0.87,6.76815
-0.86,6.71323
-0.85,6.65755
-0.84,6.60111
-0.83,6.54394
-0.82,6.48602
-0.81,6.42738
-0.8,6.36801
-0.79,6.30793
-0.78,6.24713
-0.77,6.18563
-0.76,6.12344
-0.75,6.06056
-0.74,5.997
-0.73,5.93276
-0.72,5.86786
-0.71,5.8023
-0.7,5.73608
-0.69,5.66923
-0.68,5.60174
-0.67,5.53362
-0.66,5.46488
-0.65,5.39552
-0.64,5.32557
-0.63,5.25501
-0.62,5.18387
-0.61,5.11215
-0.6,5.03985
-0.59,4.96699
-0.58,4.89358
-0.57,4.81961
-0.56,4.74511
-0.55,4.67008
-0.54,4.59453
-0.53,4.51846
-0.52,4.44189
-0.51,4.36482
-0.5,4.28727
-0.49,4.20923
-0.48,4.13073
-0.47,4.05176
-0.46,3.97234
-0.45,3.89248
-0.44,3.81219
-0.43,3.73147
-0.42,3.65033
-0.41,3.56879
-0.4,3.48685
-0.39,3.40452
-0.38,3.32181
-0.37,3.23873
-0.36,3.15529
-0.35,3.0715
-0.34,2.98736
-0.33,2.9029
-0.32,2.81811
-0.31,2.733
-0.3,2.64759
-0.29,2.56189
-0.28,2.4759
-0.27,2.38964
-0.26,2.30311
-0.25,2.21632
-0.24,2.12929
-0.23,2.04202
-0.22,1.95452
-0.21,1.86681
-0.2,1.77889
-0.19,1.69077
-0.18,1.60246
-0.17,1.51397
-0.16,1.42532
-0.15,1.33651
-0.14,1.24755
-0.13,1.15844
-0.12,1.06922
-0.11,0.979868
-0.1,0.89041
-0.09,0.800854
-0.08,0.711209
-0.07,0.621484
-0.06,0.531691
-0.05,0.441838
-0.04,0.351936
-0.03,0.261995
-0.02,0.172025
-0.01,0.0820354
-1.37681e-12,-0.00796327
0.01,-0.0979612
0.02,-0.187948
0.03,-0.277915
0.04,-0.36785
0.05,-0.457745
0.06,-0.547589
0.07,-0.637372
0.08,-0.727084
0.09,-0.816716
0.1,-0.906257
0.11,-0.995698
0.12,-1.08503
0.13,-1.17424
0.14,-1.26332
0.15,-1.35225
0.16,-1.44104
0.17,-1.52967
0.18,-1.61813
0.19,-1.70641
0.2,-1.7945
0.21,-1.88239
0.22,-1.97007
0.23,-2.05753
0.24,-2.14476
0.25,-2.23175
0.26,-2.3185
0.27,-2.40499
0.28,-2.49121
0.29,-2.57715
0.3,-2.66281
0.31,-2.74817
0.32,-2.83322
0.33,-2.91796
0.34,-3.00238
0.35,-3.08646
0.36,-3.17019
0.37,-3.25358
0.38,-3.3366
0.39,-3.41925
0.4,-3.50152
0.41,-3.5834
0.42,-3.66487
0.43,-3.74595
0.44,-3.8266
0.45,-3.90682
0.46,-3.98662
0.47,-4.06596
0.48,-4.14485
0.49,-4.22328
0.5,-4.30124
0.51,-4.37872
0.52,-4.45571
0.53,-4.5322
0.54,-4.60819
0.55,-4.68366
0.56,-4.75861
0.57,-4.83302
0.58,-4.9069
0.59,-4.98023
0.6,-5.053
0.61,-5.1252
0.62,-5.19683
0.63,-5.26788
0.64,-5.33834
0.65,-5.4082
0.66,-5.47746
0.67,-5.5461
0.68,-5.61412
0.69,-5.68151
0.7,-5.74827
0.71,-5.81437
0.72,-5.87983
0.73,-5.94463
0.74,-6.00876
0.75,-6.07221
0.76,-6.13498
0.77,-6.19707
0.78,-6.25845
0.79,-6.31914
0.8,-6.37911
0.81,-6.43836
0.82,-6.49689
0.83,-6.55469
0.84,-6.61174
0.85,-6.66806
0.86,-6.72362
0.87,-6.77842
0.88,-6.83246
0.89,-6.88573
0.9,-6.93822
0.91,-6.98992
0.92,-7.04084
0.93,-7.09096
0.94,-7.14028
0.95,-7.18878
0.96,-7.23648
0.97,-7.28336
0.98,-7.32941
0.99,-7.37463
1,-7.41901
1.01,-7.46255
1.02,-7.50525
1.03,-7.54709
1.04,-7.58807
1.05,-7.62819
1.06,-7.66745
1.07,-7.70583
1.08,-7.74333
1.09,-7.77995
1.1,-7.81568
1.11,-7.85052
1.12,-7.88447
1.13,-7.91752
1.14,-7.94966
1.15,-7.98089
1.16,-8.01121
1.17,-8.04061
1.18,-8.06909
1.19,-8.09665
1.2,-8.12327
1.21,-8.14897
1.22,-8.17373
1.23,-8.19755
1.24,-8.22042
1.25,-8.24235
1.26,-8.26334
1.27,-8.28336
1.28,-8.30244
1.29,-8.32055
1.3,-8.33771
1.31,-8.3539
1.32,-8.36912
1.33,-8.38338
1.34,-8.39666
1.35,-8.40897
1.36,-8.42031
1.37,-8.43067
1.38,-8.44004
1.39,-8.44844
1.4,-8.45585
1.41,-8.46227
1.42,-8.46771
1.43,-8.47216
1.44,-8.47562
1.45,-8.47809
1.46,-8.47956
1.47,-8.48004
1.48,-8.47953
1.49,-8.47802
1.5,-8.47551
1.51,-8.47201
1.52,-8.4675
1.53,-8.462
1.54,-8.4555
1.55,-8.448
1.56,-8.4395
1.57,-8.43
1.58,-8.4195
1.59,-8.408
1.6,-8.3955
1.61,-8.382
1.62,-8.3675
1.63,-8.35201
1.64,-8.33551
1.65,-8.31802
1.66,-8.29953
1.67,-8.28004
1.68,-8.25956
1.69,-8.23809
1.7,-8.21562
1.71,-8.19216
1.72,-8.16771
1.73,-8.14227
1.74,-8.11585
1.75,-8.08844
1.76,-8.06004
1.77,-8.03067
1.78,-8.00031
1.79,-7.96897
1.8,-7.93666
1.81,-7.90338
1.82,-7.86912
1.83,-7.8339
1.84,-7.79771
1.85,-7.76055
1.86,-7.72244
1.87,-7.68336
1.88,-7.64334
