x,y
-8.05,-8.05032
-8.04,-8.04032
-8.03,-8.03033
-8.02,-8.02033
-8.01,-8.01033
-8,-8.00034
-7.99,-7.99034
-7.98,-7.98034
-7.97,-7.97035
-7.96,-7.96035
-7.95,-7.95035
-7.94,-7.94036
-7.93,-7.93036
-7.92,-7.92036
-7.91,-7.91037
-7.9,-7.90037
-7.89,-7.89037
-7.88,-7.88038
-7.87,-7.87038
-7.86,-7.86039
-7.85,-7.85039
-7.84,-7.84039
-7.83,-7.8304
-7.82,-7.8204
-7.81,-7.81041
-7.8,-7.80041
-7.79,-7.79041
-7.78,-7.78042
-7.77,-7.77042
-7.76,-7.76043
-7.75,-7.75043
-7.74,-7.74044
-7.73,-7.73044
-7.72,-7.72044
-7.71,-7.71045
-7.7,-7.70045
-7.69,-7.69046
-7.68,-7.68046
-7.67,-7.67047
-7.66,-7.66047
-7.65,-7.65048
-7.64,-7.64048
-7.63,-7.63049
-7.62,-7.62049
-7.61,-7.6105
-7.6,-7.6005
-7.59,-7.59051
-7.58,-7.58051
-7.57,-7.57052
-7.56,-7.56052
-7.55,-7.55053
-7.54,-7.54053
-7.53,-7.53054
-7.52,-7.52054
-7.51,-7.51055
-7.5,-7.50055
-7.49,-7.49056
-7.48,-7.48056
-7.47,-7.47057
-7.46,-7.46058
-7.45,-7.45058
-7.44,-7.44059
-7.43,-7.43059
-7.42,-7.4206
-7.41,-7.41061
-7.4,-7.40061
-7.39,-7.39062
-7.38,-7.38062
-7.37,-7.37063
-7.36,-7.36064
-7.35,-7.35064
-7.34,-7.34065
-7.33,-7.33066
-7.32,-7.32066
-7.31,-7.31067
-7.3,-7.30068
-7.29,-7.29068
-7.28,-7.28069
-7.27,-7.2707
-7.26,-7.2607
-7.25,-7.25071
-7.24,-7.24072
-7.23,-7.23072
-7.22,-7.22073
-7.21,-7.21074
-7.2,-7.20075
-7.19,-7.19075
-7.18,-7.18076
-7.17,-7.17077
-7.16,-7.16078
-7.15,-7.15078
-7.14,-7.14079
-7.13,-7.1308
-7.12,-7.12081
-7.11,-7.11082
-7.1,-7.10083
-7.09,-7.09083
-7.08,-7.08084
-7.07,-7.07085
-7.06,-7.06086
-7.05,-7.05087
-7.04,-7.04088
-7.03,-7.03088
-7.02,-7.02089
-7.01,-7.0109
-7,-7.00091
-6.99,-6.99092
-6.98,-6.98093
-6.97,-6.97094
-6.96,-6.96095
-6.95,-6.95096
-6.94,-6.94097
-6.93,-6.93098
-6.92,-6.92099
-6.91,-6.911
-6.9,-6.90101
-6.89,-6.89102
-6.88,-6.88103
-6.87,-6.87104
-6.86,-6.86105
-6.85,-6.85106
-6.84,-6.84107
-6.83,-6.83108
-6.82,-6.82109
-6.81,-6.8111
-6.8,-6.80111
-6.79,-6.79112
-6.78,-6.78114
-6.77,-6.77115
-6.76,-6.76116
-6.75,-6.75117
-6.74,-6.74118
-6.73,-6.73119
-6.72,-6.72121
-6.71,-6.71122
-6.7,-6.70123
-6.69,-6.69124
-6.68,-6.68126
-6.67,-6.67127
-6.66,-6.66128
-6.65,-6.65129
-6.64,-6.64131
-6.63,-6.63132
-6.62,-6.62133
-6.61,-6.61135
-6.6,-6.60136
-6.59,-6.59137
-6.58,-6.58139
-6.57,-6.5714
-6.56,-6.56142
-6.55,-6.55143
-6.54,-6.54144
-6.53,-6.53146
-6.52,-6.52147
-6.51,-6.51149
-6.5,-6.5015
-6.49,-6.49152
-6.48,-6.48153
-6.47,-6.47155
-6.46,-6.46156
-6.45,-6.45158
-6.44,-6.4416
-6.43,-6.43161
-6.42,-6.42163
-6.41,-6.41165
-6.4,-6.40166
-6.39,-6.39168
-6.38,-6.3817
-6.37,-6.37171
-6.36,-6.36173
-6.35,-6.35175
-6.34,-6.34176
-6.33,-6.33178
-6.32,-6.3218
-6.31,-6.31182
-6.3,-6.30184
-6.29,-6.29185
-6.28,-6.28187
-6.27,-6.27189
-6.26,-6.26191
-6.25,-6.25193
-6.24,-6.24195
-6.23,-6.23197
-6.22,-6.22199
-6.21,-6.21201
-6.2,-6.20203
-6.19,-6.19205
-6.18,-6.18207
-6.17,-6.17209
-6.16,-6.16211
-6.15,-6.15213
-6.14,-6.14215
-6.13,-6.13218
-6.12,-6.1222
-6.11,-6.11222
-6.1,-6.10224
-6.09,-6.09227
-6.08,-6.08229
-6.07,-6.07231
-6.06,-6.06233
-6.05,-6.05236
-6.04,-6.04238
-6.03,-6.03241
-6.02,-6.02243
-6.01,-6.01245
-6,-6.00248
-5.99,-5.9925
-5.98,-5.98253
-5.97,-5.97255
-5.96,-5.96258
-5.95,-5.95261
-5.94,-5.94263
-5.93,-5.93266
-5.92,-5.92269
-5.91,-5.91271
-5.9,-5.90274
-5.89,-5.89277
-5.88,-5.88279
-5.87,-5.87282
-5.86,-5.86285
-5.85,-5.85288
-5.84,-5.84291
-5.83,-5.83294
-5.82,-5.82297
-5.81,-5.813
-5.8,-5.80303
-5.79,-5.79306
-5.78,-5.78309
-5.77,-5.77312
-5.76,-5.76315
-5.75,-5.75318
-5.74,-5.74321
-5.73,-5.73325
-5.72,-5.72328
-5.71,-5.71331
-5.7,-5.70335
-5.69,-5.69338
-5.68,-5.68341
-5.67,-5.67345
-5.66,-5.66348
-5.65,-5.65352
-5.64,-5.64355
-5.63,-5.63359
-5.62,-5.62362
-5.61,-5.61366
-5.6,-5.6037
-5.59,-5.59374
-5.58,-5.58377
-5.57,-5.57381
-5.56,-5.56385
-5.55,-5.55389
-5.54,-5.54393
-5.53,-5.53397
-5.52,-5.52401
-5.51,-5.51405
-5.5,-5.50409
-5.49,-5.49413
-5.48,-5.48417
-5.47,-5.47421
-5.46,-5.46425
-5.45,-5.4543
-5.44,-5.44434
-5.43,-5.43438
-5.42,-5.42443
-5.41,-5.41447
-5.4,-5.40452
-5.39,-5.39456
-5.38,-5.38461
-5.37,-5.37465
-5.36,-5.3647
-5.35,-5.35475
-5.34,-5.3448
-5.33,-5.33484
-5.32,-5.32489
-5.31,-5.31494
-5.3,-5.30499
-5.29,-5.29504
-5.28,-5.28509
-5.27,-5.27514
-5.26,-5.2652
-5.25,-5.25525
-5.24,-5.2453
-5.23,-5.23535
-5.22,-5.22541
-5.21,-5.21546
-5.2,-5.20552
-5.19,-5.19557
-5.18,-5.18563
-5.17,-5.17568
-5.16,-5.16574
-5.15,-5.1558
-5.14,-5.14586
-5.13,-5.13592
-5.12,-5.12598
-5.11,-5.11604
-5.1,-5.1061
-5.09,-5.09616
-5.08,-5.08622
-5.07,-5.07628
-5.06,-5.06635
-5.05,-5.05641
-5.04,-5.04647
-5.03,-5.03654
-5.02,-5.0266
-5.01,-5.01667
-5,-5.00674
-4.99,-4.99681
-4.98,-4.98687
-4.97,-4.97694
-4.96,-4.96701
-4.95,-4.95708
-4.94,-4.94715
-4.93,-4.93723
-4.92,-4.9273
-4.91,-4.91737
-4.9,-4.90745
-4.89,-4.89752
-4.88,-4.8876
-4.87,-4.87767
-4.86,-4.86775
-4.85,-4.85783
-4.84,-4.84791
-4.83,-4.83799
-4.82,-4.82807
-4.81,-4.81815
-4.8,-4.80823
-4.79,-4.79831
-4.78,-4.7884
-4.77,-4.77848
-4.76,-4.76857
-4.75,-4.75865
-4.74,-4.74874
-4.73,-4.73883
-4.72,-4.72892
-4.71,-4.719
-4.7,-4.7091
-4.69,-4.69919
-4.68,-4.68928
-4.67,-4.67937
-4.66,-4.66947
-4.65,-4.65956
-4.64,-4.64966
-4.63,-4.63975
-4.62,-4.62985
-4.61,-4.61995
-4.6,-4.61005
-4.59,-4.60015
-4.58,-4.59025
-4.57,-4.58036
-4.56,-4.57046
-4.55,-4.56057
-4.54,-4.55067
-4.53,-4.54078
-4.52,-4.53089
-4.51,-4.521
-4.5,-4.51111
-4.49,-4.50122
-4.48,-4.49133
-4.47,-4.48145
-4.46,-4.47156
-4.45,-4.46168
-4.44,-4.4518
-4.43,-4.44191
-4.42,-4.43203
-4.41,-4.42216
-4.4,-4.41228
-4.39,-4.4024
-4.38,-4.39253
-4.37,-4.38265
-4.36,-4.37278
-4.35,-4.36291
-4.34,-4.35304
-4.33,-4.34317
-4.32,-4.3333
-4.31,-4.32343
-4.3,-4.31357
-4.29,-4.3037
-4.28,-4.29384
-4.27,-4.28398
-4.26,-4.27412
-4.25,-4.26426
-4.24,-4.25441
-4.23,-4.24455
-4.22,-4.2347
-4.21,-4.22485
-4.2,-4.215
-4.19,-4.20515
-4.18,-4.1953
-4.17,-4.18545
-4.16,-4.17561
-4.15,-4.16576
-4.14,-4.15592
-4.13,-4.14608
-4.12,-4.13624
-4.11,-4.12641
-4.1,-4.11657
-4.09,-4.10674
-4.08,-4.09691
-4.07,-4.08708
-4.06,-4.07725
-4.05,-4.06742
-4.04,-4.0576
-4.03,-4.04777
-4.02,-4.03795
-4.01,-4.02813
-4,-4.01832
-3.99,-4.0085
-3.98,-3.99869
-3.97,-3.98887
-3.96,-3.97906
-3.95,-3.96925
-3.94,-3.95945
-3.93,-3.94964
-3.92,-3.93984
-3.91,-3.93004
-3.9,-3.92024
-3.89,-3.91045
-3.88,-3.90065
-3.87,-3.89086
-3.86,-3.88107
-3.85,-3.87128
-3.84,-3.86149
-3.83,-3.85171
-3.82,-3.84193
-3.81,-3.83215
-3.8,-3.82237
-3.79,-3.8126
-3.78,-3.80282
-3.77,-3.79305
-3.76,-3.78328
-3.75,-3.77352
-3.74,-3.76375
-3.73,-3.75399
-3.72,-3.74423
-3.71,-3.73448
-3.7,-3.72472
-3.69,-3.71497
-3.68,-3.70522
-3.67,-3.69548
-3.66,-3.68573
-3.65,-3.67599
-3.64,-3.66625
-3.63,-3.65652
-3.62,-3.64678
-3.61,-3.63705
-3.6,-3.62732
-3.59,-3.6176
-3.58,-3.60788
-3.57,-3.59816
-3.56,-3.58844
-3.55,-3.57872
-3.54,-3.56901
-3.53,-3.5593
-3.52,-3.5496
-3.51,-3.5399
-3.5,-3.5302
-3.49,-3.5205
-3.48,-3.51081
-3.47,-3.50112
-3.46,-3.49143
-3.45,-3.48175
-3.44,-3.47206
-3.43,-3.46239
-3.42,-3.45271
-3.41,-3.44304
-3.4,-3.43337
-3.39,-3.42371
-3.38,-3.41405
-3.37,-3.40439
-3.36,-3.39474
-3.35,-3.38508
-3.34,-3.37544
-3.33,-3.36579
-3.32,-3.35615
-3.31,-3.34652
-3.3,-3.33688
-3.29,-3.32725
-3.28,-3.31763
-3.27,-3.30801
-3.26,-3.29839
-3.25,-3.28877
-3.24,-3.27916
-3.23,-3.26956
-3.22,-3.25996
-3.21,-3.25036
-3.2,-3.24076
-3.19,-3.23117
-3.18,-3.22159
-3.17,-3.212
-3.16,-3.20243
-3.15,-3.19285
-3.14,-3.18328
-3.13,-3.17372
-3.12,-3.16416
-3.11,-3.1546
-3.1,-3.14505
-3.09,-3.1355
-3.08,-3.12596
-3.07,-3.11642
-3.06,-3.10689
-3.05,-3.09736
-3.04,-3.08783
-3.03,-3.07832
-3.02,-3.0688
-3.01,-3.05929
-3,-3.04979
-2.99,-3.04029
-2.98,-3.03079
-2.97,-3.0213
-2.96,-3.01182
-2.95,-3.00234
-2.94,-2.99287
-2.93,-2.9834
-2.92,-2.97393
-2.91,-2.96448
-2.9,-2.95502
-2.89,-2.94558
-2.88,-2.93613
-2.87,-2.9267
-2.86,-2.91727
-2.85,-2.90784
-2.84,-2.89843
-2.83,-2.88901
-2.82,-2.87961
-2.81,-2.8702
-2.8,-2.86081
-2.79,-2.85142
-2.78,-2.84204
-2.77,-2.83266
-2.76,-2.82329
-2.75,-2.81393
-2.74,-2.80457
-2.73,-2.79522
-2.72,-2.78587
-2.71,-2.77654
-2.7,-2.76721
-2.69,-2.75788
-2.68,-2.74856
-2.67,-2.73925
-2.66,-2.72995
-2.65,-2.72065
-2.64,-2.71136
-2.63,-2.70208
-2.62,-2.6928
-2.61,-2.68353
-2.6,-2.67427
-2.59,-2.66502
-2.58,-2.65577
-2.57,-2.64654
-2.56,-2.6373
-2.55,-2.62808
-2.54,-2.61887
-2.53,-2.60966
-2.52,-2.60046
-2.51,-2.59127
-2.5,-2.58208
-2.49,-2.57291
-2.48,-2.56374
-2.47,-2.55458
-2.46,-2.54543
-2.45,-2.53629
-2.44,-2.52716
-2.43,-2.51804
-2.42,-2.50892
-2.41,-2.49982
-2.4,-2.49072
-2.39,-2.48163
-2.38,-2.47255
-2.37,-2.46348
-2.36,-2.45442
-2.35,-2.44537
-2.34,-2.43633
-2.33,-2.4273
-2.32,-2.41827
-2.31,-2.40926
-2.3,-2.40026
-2.29,-2.39127
-2.28,-2.38228
-2.27,-2.37331
-2.26,-2.36435
-2.25,-2.3554
-2.24,-2.34646
-2.23,-2.33753
-2.22,-2.32861
-2.21,-2.3197
-2.2,-2.3108
-2.19,-2.30192
-2.18,-2.29304
-2.17,-2.28418
-2.16,-2.27533
-2.15,-2.26648
-2.14,-2.25765
-2.13,-2.24884
-2.12,-2.24003
-2.11,-2.23124
-2.1,-2.22246
-2.09,-2.21369
-2.08,-2.20493
-2.07,-2.19619
-2.06,-2.18745
-2.05,-2.17873
-2.04,-2.17003
-2.03,-2.16134
-2.02,-2.15266
-2.01,-2.14399
-2,-2.13534
-1.99,-2.1267
-1.98,-2.11807
-1.97,-2.10946
-1.96,-2.10086
-1.95,-2.09227
-1.94,-2.0837
-1.93,-2.07515
-1.92,-2.06661
-1.91,-2.05808
-1.9,-2.04957
-1.89,-2.04107
-1.88,-2.03259
-1.87,-2.02412
-1.86,-2.01567
-1.85,-2.00724
-1.84,-1.99882
-1.83,-1.99041
-1.82,-1.98203
-1.81,-1.97365
-1.8,-1.9653
-1.79,-1.95696
-1.78,-1.94864
-1.77,-1.94033
-1.76,-1.93204
-1.75,-1.92377
-1.74,-1.91552
-1.73,-1.90728
-1.72,-1.89907
-1.71,-1.89087
-1.7,-1.88268
-1.69,-1.87452
-1.68,-1.86637
-1.67,-1.85825
-1.66,-1.85014
-1.65,-1.84205
-1.64,-1.83398
-1.63,-1.82593
-1.62,-1.8179
-1.61,-1.80989
-1.6,-1.8019
-1.59,-1.79393
-1.58,-1.78598
-1.57,-1.77805
-1.56,-1.77014
-1.55,-1.76225
-1.54,-1.75438
-1.53,-1.74654
-1.52,-1.73871
-1.51,-1.73091
-1.5,-1.72313
-1.49,-1.71537
-1.48,-1.70764
-1.47,-1.69993
-1.46,-1.69224
-1.45,-1.68457
-1.44,-1.67693
-1.43,-1.66931
-1.42,-1.66171
-1.41,-1.65414
-1.4,-1.6466
-1.39,-1.63908
-1.38,-1.63158
-1.37,-1.62411
-1.36,-1.61666
-1.35,-1.60924
-1.34,-1.60185
-1.33,-1.59448
-1.32,-1.58714
-1.31,-1.57982
-1.3,-1.57253
-1.29,-1.56527
-1.28,-1.55804
-1.27,-1.55083
-1.26,-1.54365
-1.25,-1.5365
-1.24,-1.52938
-1.23,-1.52229
-1.22,-1.51523
-1.21,-1.5082
-1.2,-1.50119
-1.19,-1.49422
-1.18,-1.48728
-1.17,-1.48037
-1.16,-1.47349
-1.15,-1.46664
-1.14,-1.45982
-1.13,-1.45303
-1.12,-1.44628
-1.11,-1.43956
-1.1,-1.43287
-1.09,-1.42622
-1.08,-1.4196
-1.07,-1.41301
-1.06,-1.40646
-1.05,-1.39994
-1.04,-1.39345
-1.03,-1.38701
-1.02,-1.38059
-1.01,-1.37422
-1,-1.36788
-0.99,-1.36158
-0.98,-1.35531
-0.97,-1.34908
-0.96,-1.34289
-0.95,-1.33674
-0.94,-1.33063
-0.93,-1.32455
-0.92,-1.31852
-0.91,-1.31252
-0.9,-1.30657
-0.89,-1.30066
-0.88,-1.29478
-0.87,-1.28895
-0.86,-1.28316
-0.85,-1.27741
-0.84,-1.27171
-0.83,-1.26605
-0.82,-1.26043
-0.81,-1.25486
-0.8,-1.24933
-0.79,-1.24384
-0.78,-1.23841
-0.77,-1.23301
-0.76,-1.22767
-0.75,-1.22237
-0.74,-1.21711
-0.73,-1.21191
-0.72,-1.20675
-0.71,-1.20164
-0.7,-1.19659
-0.69,-1.19158
-0.68,-1.18662
-0.67,-1.18171
-0.66,-1.17685
-0.65,-1.17205
-0.64,-1.16729
-0.63,-1.16259
-0.62,-1.15794
-0.61,-1.15335
-0.6,-1.14881
-0.59,-1.14433
-0.58,-1.1399
-0.57,-1.13553
-0.56,-1.13121
-0.55,-1.12695
-0.54,-1.12275
-0.53,-1.1186
-0.52,-1.11452
-0.51,-1.1105
-0.5,-1.10653
-0.49,-1.10263
-0.48,-1.09878
-0.47,-1.095
-0.46,-1.09128
-0.45,-1.08763
-0.44,-1.08404
-0.43,-1.08051
-0.42,-1.07705
-0.41,-1.07365
-0.4,-1.07032
-0.39,-1.06706
-0.38,-1.06386
-0.37,-1.06073
-0.36,-1.05768
-0.35,-1.05469
-0.34,-1.05177
-0.33,-1.04892
-0.32,-1.04615
-0.31,-1.04345
-0.3,-1.04082
-0.29,-1.03826
-0.28,-1.03578
-0.27,-1.03338
-0.26,-1.03105
-0.25,-1.0288
-0.24,-1.02663
-0.23,-1.02453
-0.22,-1.02252
-0.21,-1.02058
-0.2,-1.01873
-0.19,-1.01696
-0.18,-1.01527
-0.17,-1.01366
-0.16,-1.01214
-0.15,-1.01071
-0.14,-1.00936
-0.13,-1.0081
-0.12,-1.00692
-0.11,-1.00583
-0.1,-1.00484
-0.09,-1.00393
-0.08,-1.00312
-0.07,-1.00239
-0.06,-1.00176
-0.05,-1.00123
-0.04,-1.00079
-0.03,-1.00045
-0.02,-1.0002
-0.01,-1.00005
-1.37681e-12,-1
0.01,-1.00005
0.02,-1.0002
0.03,-1.00045
0.04,-1.00081
0.05,-1.00127
0.06,-1.00184
0.07,-1.00251
0.08,-1.00329
0.09,-1.00417
0.1,-1.00517
0.11,-1.00628
0.12,-1.0075
0.13,-1.00883
0.14,-1.01027
0.15,-1.01183
0.16,-1.01351
0.17,-1.0153
0.18,-1.01722
0.19,-1.01925
0.2,-1.0214
0.21,-1.02368
0.22,-1.02608
0.23,-1.0286
0.24,-1.03125
0.25,-1.03403
0.26,-1.03693
0.27,-1.03996
0.28,-1.04313
0.29,-1.04643
0.3,-1.04986
0.31,-1.05343
0.32,-1.05713
0.33,-1.06097
0.34,-1.06495
0.35,-1.06907
0.36,-1.07333
0.37,-1.07773
0.38,-1.08228
0.39,-1.08698
0.4,-1.09182
0.41,-1.09682
0.42,-1.10196
0.43,-1.10726
0.44,-1.11271
0.45,-1.11831
0.46,-1.12407
0.47,-1.12999
0.48,-1.13607
0.49,-1.14232
0.5,-1.14872
0.51,-1.15529
0.52,-1.16203
0.53,-1.16893
0.54,-1.17601
0.55,-1.18325
0.56,-1.19067
0.57,-1.19827
0.58,-1.20604
0.59,-1.21399
0.6,-1.22212
0.61,-1.23043
0.62,-1.23893
0.63,-1.24761
0.64,-1.25648
0.65,-1.26554
0.66,-1.27479
0.67,-1.28424
0.68,-1.29388
0.69,-1.30372
0.7,-1.31375
0.71,-1.32399
0.72,-1.33443
0.73,-1.34508
0.74,-1.35594
0.75,-1.367
0.76,-1.37828
0.77,-1.38977
0.78,-1.40147
0.79,-1.4134
0.8,-1.42554
0.81,-1.43791
0.82,-1.4505
0.83,-1.46332
0.84,-1.47637
0.85,-1.48965
0.86,-1.50316
0.87,-1.51691
0.88,-1.5309
0.89,-1.54513
0.9,-1.5596
0.91,-1.57432
0.92,-1.58929
0.93,-1.60451
0.94,-1.61998
0.95,-1.63571
0.96,-1.6517
0.97,-1.66794
0.98,-1.68446
0.99,-1.70123
1,-1.71828
1.01,-1.7356
1.02,-1.75319
1.03,-1.77107
1.04,-1.78922
1.05,-1.80765
1.06,-1.82637
1.07,-1.84538
1.08,-1.86468
1.09,-1.88427
1.1,-1.90417
1.11,-1.92436
1.12,-1.94485
1.13,-1.96566
1.14,-1.98677
1.15,-2.00819
1.16,-2.02993
1.17,-2.05199
1.18,-2.07437
1.19,-2.09708
1.2,-2.12012
1.21,-2.14348
1.22,-2.16719
1.23,-2.19123
1.24,-2.21561
1.25,-2.24034
1.26,-2.26542
1.27,-2.29085
1.28,-2.31664
1.29,-2.34279
1.3,-2.3693
1.31,-2.39617
1.32,-2.42342
1.33,-2.45104
1.34,-2.47904
1.35,-2.50743
1.36,-2.53619
1.37,-2.56535
1.38,-2.5949
1.39,-2.62485
1.4,-2.6552
1.41,-2.68596
1.42,-2.71712
1.43,-2.7487
1.44,-2.7807
1.45,-2.81311
1.46,-2.84596
1.47,-2.87924
1.48,-2.91295
1.49,-2.9471
1.5,-2.98169
1.51,-3.01673
1.52,-3.05223
1.53,-3.08818
1.54,-3.12459
1.55,-3.16147
1.56,-3.19882
1.57,-3.23665
1.58,-3.27496
1.59,-3.31375
1.6,-3.35303
1.61,-3.39281
1.62,-3.43309
1.63,-3.47387
1.64,-3.51517
1.65,-3.55698
1.66,-3.59931
1.67,-3.64217
1.68,-3.68556
1.69,-3.72948
1.7,-3.77395
1.71,-3.81896
1.72,-3.86453
1.73,-3.91065
1.74,-3.95734
1.75,-4.0046
1.76,-4.05244
1.77,-4.10085
1.78,-4.14986
1.79,-4.19945
1.8,-4.24965
1.81,-4.30045
1.82,-4.35186
1.83,-4.40389
1.84,-4.45654
1.85,-4.50982
1.86,-4.56374
1.87,-4.6183
1.88,-4.6735
1.89,-4.72937
1.9,-4.78589
1.91,-4.84309
1.92,-4.90096
1.93,-4.95951
1.94,-5.01875
1.95,-5.07869
1.96,-5.13933
1.97,-5.20068
1.98,-5.26274
1.99,-5.32553
2,-5.38906
2.01,-5.45332
2.02,-5.51832
2.03,-5.58409
2.04,-5.65061
2.05,-5.7179
2.06,-5.78597
2.07,-5.85482
2.08,-5.92447
2.09,-5.99492
2.1,-6.06617
2.11,-6.13824
2.12,-6.21114
2.13,-6.28487
2.14,-6.35944
2.15,-6.43486
2.16,-6.51114
2.17,-6.58828
2.18,-6.66631
2.19,-6.74521
2.2,-6.82501
2.21,-6.90572
2.22,-6.98733
2.23,-7.06987
2.24,-7.15333
2.25,-7.23774
2.26,-7.32309
2.27,-7.4094
2.28,-7.49668
2.29,-7.58494
2.3,-7.67418
2.31,-7.76442
2.32,-7.85567
2.33,-7.94794
2.34,-8.04124
2.35,-8.13557
2.36,-8.23095
2.37,-8.32739
2.38,-8.4249
2.39,-8.52349
2.4,-8.62318
2.41,-8.72396
2.42,-8.82586
2.43,-8.92888
2.44,-9.03304
2.45,-9.13835
2.46,-9.24481
2.47,-9.35245
2.48,-9.46126
2.49,-9.57128
2.5,-9.68249
2.51,-9.79493
2.52,-9.9086
2.53,-10.0235
2.54,-10.1397
2.55,-10.2571
2.56,-10.3758
2.57,-10.4958
2.58,-10.6171
2.59,-10.7398
2.6,-10.8637
2.61,-10.9891
2.62,-11.1157
2.63,-11.2438
2.64,-11.3732
2.65,-11.504
2.66,-11.6363
2.67,-11.77
2.68,-11.9051
2.69,-12.0417
2.7,-12.1797
2.71,-12.3193
2.72,-12.4603
2.73,-12.6029
2.74,-12.747
2.75,-12.8926
2.76,-13.0398
2.77,-13.1886
2.78,-13.339
2.79,-13.491
2.8,-13.6446
2.81,-13.7999
2.82,-13.9569
2.83,-14.1155
2.84,-14.2758
2.85,-14.4378
2.86,-14.6015
2.87,-14.767
2.88,-14.9343
2.89,-15.1033
2.9,-15.2741
2.91,-15.4468
2.92,-15.6213
2.93,-15.7976
2.94,-15.9758
2.95,-16.156
2.96,-16.338
2.97,-16.5219
2.98,-16.7078
2.99,-16.8957
3,-17.0855
3.01,-17.2774
3.02,-17.4713
3.03,-17.6672
3.04,-17.8652
3.05,-18.0653
3.06,-18.2676
3.07,-18.4719
3.08,-18.6784
3.09,-18.8871
3.1,-19.098
3.11,-19.311
3.12,-19.5264
3.13,-19.744
3.14,-19.9639
3.15,-20.1861
3.16,-20.4106
3.17,-20.6375
3.18,-20.8668
3.19,-21.0984
3.2,-21.3325
3.21,-21.5691
3.22,-21.8081
3.23,-22.0497
3.24,-22.2937
3.25,-22.5403
3.26,-22.7895
3.27,-23.0413
3.28,-23.2958
3.29,-23.5529
3.3,-23.8126
3.31,-24.0751
3.32,-24.3404
3.33,-24.6083
3.34,-24.8791
3.35,-25.1527
3.36,-25.4292
3.37,-25.7085
3.38,-25.9908
3.39,-26.276
3.4,-26.5641
3.41,-26.8552
3.42,-27.1494
3.43,-27.4466
3.44,-27.747
3.45,-28.0504
3.46,-28.357
3.47,-28.6667
3.48,-28.9797
3.49,-29.2959
3.5,-29.6155
3.51,-29.9383
3.52,-30.2644
3.53,-30.594
3.54,-30.9269
3.55,-31.2633
3.56,-31.6032
3.57,-31.9466
3.58,-32.2935
3.59,-32.6441
3.6,-32.9982
3.61,-33.3561
3.62,-33.7176
3.63,-34.0828
3.64,-34.4518
3.65,-34.8247
3.66,-35.2013
3.67,-35.5819
3.68,-35.9664
3.69,-36.3548
3.7,-36.7473
3.71,-37.1438
3.72,-37.5444
3.73,-37.9491
3.74,-38.358
3.75,-38.7711
3.76,-39.1884
3.77,-39.6101
3.78,-40.036
3.79,-40.4664
3.8,-40.9012
3.81,-41.3404
3.82,-41.7842
3.83,-42.2325
3.84,-42.6855
3.85,-43.1431
3.86,-43.6054
3.87,-44.0724
3.88,-44.5442
3.89,-45.0209
3.9,-45.5024
3.91,-45.989
3.92,-46.4804
3.93,-46.977
3.94,-47.4786
3.95,-47.9854
3.96,-48.4973
3.97,-49.0145
3.98,-49.537
3.99,-50.0649
4,-50.5982
4.01,-51.1369
4.02,-51.6811
4.03,-52.2309
4.04,-52.7863
4.05,-53.3475
4.06,-53.9143
4.07,-54.487
4.08,-55.0655
4.09,-55.6499
4.1,-56.2403
4.11,-56.8367
4.12,-57.4392
4.13,-58.0479
4.14,-58.6628
4.15,-59.284
4.16,-59.9115
4.17,-60.5455
4.18,-61.1859
4.19,-61.8328
4.2,-62.4863
4.21,-63.1465
4.22,-63.8135
4.23,-64.4872
4.24,-65.1679
4.25,-65.8554
4.26,-66.55
4.27,-67.2516
4.28,-67.9604
4.29,-68.6765
4.3,-69.3998
4.31,-70.1305
4.32,-70.8686
4.33,-71.6143
4.34,-72.3675
4.35,-73.1285
4.36,-73.8971
4.37,-74.6736
4.38,-75.458
4.39,-76.2504
4.4,-77.0509
4.41,-77.8595
4.42,-78.6763
4.43,-79.5014
4.44,-80.3349
4.45,-81.1769
4.46,-82.0275
4.47,-82.8867
4.48,-83.7547
4.49,-84.6314
4.5,-85.5171
4.51,-86.4118
4.52,-87.3156
4.53,-88.2286
4.54,-89.1508
4.55,-90.0824
4.56,-91.0235
4.57,-91.9741
4.58,-92.9344
4.59,-93.9044
4.6,-94.8843
4.61,-95.8741
4.62,-96.874
4.63,-97.8841
4.64,-98.9043
4.65,-99.935
4.66,-100.976
4.67,-102.028
4.68,-103.09
4.69,-104.163
4.7,-105.247
4.71,-106.342
4.72,-107.448
4.73,-108.566
4.74,-109.694
4.75,-110.834
4.76,-111.986
4.77,-113.149
4.78,-114.324
4.79,-115.511
4.8,-116.71
4.81,-117.922
4.82,-119.145
4.83,-120.381
4.84,-121.629
4.85,-122.89
4.86,-124.164
4.87,-125.451
4.88,-126.751
4.89,-128.064
4.9,-129.39
4.91,-130.729
4.92,-132.083
4.93,-133.45
4.94,-134.83
4.95,-136.225
4.96,-137.634
4.97,-139.057
4.98,-140.494
4.99,-141.946
5,-143.413
5.01,-144.895
5.02,-146.391
5.03,-147.903
5.04,-149.43
5.05,-150.972
5.06,-152.531
5.07,-154.104
5.08,-155.694
5.09,-157.3
5.1,-158.922
5.11,-160.56
5.12,-162.215
5.13,-163.887
5.14,-165.576
5.15,-167.281
5.16,-169.004
5.17,-170.745
5.18,-172.503
5.19,-174.279
5.2,-176.072
5.21,-177.884
5.22,-179.714
5.23,-181.563
5.24,-183.43
